;Timestamp;Key;Action
968;2021-11-10 10:05:46,407;'s';release
969;2021-11-10 10:05:46,409;Key.space;press
970;2021-11-10 10:05:46,500;Key.space;release
971;2021-11-10 10:05:46,557;'y';press
972;2021-11-10 10:05:46,647;'y';release
973;2021-11-10 10:05:46,968;Key.backspace;press
974;2021-11-10 10:05:47,065;Key.backspace;release
975;2021-11-10 10:05:47,193;'u';press
976;2021-11-10 10:05:47,310;'n';press
977;2021-11-10 10:05:47,371;Key.space;press
978;2021-11-10 10:05:47,404;'u';release
979;2021-11-10 10:05:47,468;'n';release
980;2021-11-10 10:05:47,500;Key.space;release
981;2021-11-10 10:05:47,645;'f';press
982;2021-11-10 10:05:47,765;'f';release
983;2021-11-10 10:05:47,766;'o';press
984;2021-11-10 10:05:47,830;'o';release
985;2021-11-10 10:05:47,910;'y';press
986;2021-11-10 10:05:47,974;'y';release
987;2021-11-10 10:05:47,976;'e';press
988;2021-11-10 10:05:48,008;'e';release
989;2021-11-10 10:05:48,569;'e';press
990;2021-11-10 10:05:48,631;'e';release
991;2021-11-10 10:05:48,914;Key.backspace;press
992;2021-11-10 10:05:49,009;Key.backspace;release
993;2021-11-10 10:05:49,010;'r';press
994;2021-11-10 10:05:49,072;'r';release
995;2021-11-10 10:05:49,112;Key.space;press
996;2021-11-10 10:05:49,198;Key.space;release
997;2021-11-10 10:05:49,259;'d';press
998;2021-11-10 10:05:49,381;'d';release
999;2021-11-10 10:05:49,576;Key.backspace;press
1000;2021-11-10 10:05:49,641;Key.backspace;release
1001;2021-11-10 10:05:50,329;'d';press
1002;2021-11-10 10:05:50,387;'e';press
1003;2021-11-10 10:05:50,449;'d';release
1004;2021-11-10 10:05:50,479;'e';release
1005;2021-11-10 10:05:50,509;Key.space;press
1006;2021-11-10 10:05:50,601;Key.space;release
1007;2021-11-10 10:05:50,631;Key.shift;press
1008;2021-11-10 10:05:50,752;'B';press
1009;2021-11-10 10:05:50,842;Key.shift;release
1010;2021-11-10 10:05:50,845;'b';release
1011;2021-11-10 10:05:50,926;'r';press
1012;2021-11-10 10:05:51,019;'r';release
1013;2021-11-10 10:05:51,095;'a';press
1014;2021-11-10 10:05:51,217;'a';release
1015;2021-11-10 10:05:51,259;'z';press
1016;2021-11-10 10:05:51,322;'z';release
1017;2021-11-10 10:05:51,396;'z';press
1018;2021-11-10 10:05:51,487;'a';press
1019;2021-11-10 10:05:51,549;'z';release
1020;2021-11-10 10:05:51,580;'a';release
1021;2021-11-10 10:05:51,751;'v';press
1022;2021-11-10 10:05:51,841;'v';release
1023;2021-11-10 10:05:51,873;'i';press
1024;2021-11-10 10:05:51,873;'u';press
1025;2021-11-10 10:05:51,935;'i';release
1026;2021-11-10 10:05:51,938;'u';release
1027;2021-11-10 10:05:52,017;'l';press
1028;2021-11-10 10:05:52,107;'l';release
1029;2021-11-10 10:05:52,162;'l';press
1030;2021-11-10 10:05:52,254;'l';release
1031;2021-11-10 10:05:52,496;Key.backspace;press
1032;2021-11-10 10:05:52,555;Key.backspace;release
1033;2021-11-10 10:05:52,631;Key.backspace;press
1034;2021-11-10 10:05:52,725;Key.backspace;release
1035;2021-11-10 10:05:52,768;Key.backspace;press
1036;2021-11-10 10:05:52,862;Key.backspace;release
1037;2021-11-10 10:05:53,067;'l';press
1038;2021-11-10 10:05:53,156;'l';release
1039;2021-11-10 10:05:53,214;'l';press
1040;2021-11-10 10:05:53,276;'l';release
1041;2021-11-10 10:05:53,318;'e';press
1042;2021-11-10 10:05:53,376;'e';release
1043;2021-11-10 10:05:53,468;Key.shift;press
1044;2021-11-10 10:05:53,591;'.';press
1045;2021-11-10 10:05:53,681;'.';release
1046;2021-11-10 10:05:53,803;Key.shift;release
0;2021-11-10 10:06:14,010;Key.enter;release
1;2021-11-10 10:06:16,225;Key.shift;press
2;2021-11-10 10:06:16,432;'P';press
3;2021-11-10 10:06:16,524;'P';release
4;2021-11-10 10:06:16,583;Key.shift;release
5;2021-11-10 10:06:16,613;'o';press
6;2021-11-10 10:06:16,704;'o';release
7;2021-11-10 10:06:16,734;'r';press
8;2021-11-10 10:06:16,796;'r';release
9;2021-11-10 10:06:16,874;'t';press
10;2021-11-10 10:06:16,938;'t';release
11;2021-11-10 10:06:17,056;'e';press
12;2021-11-10 10:06:17,059;'r';press
13;2021-11-10 10:06:17,174;'r';release
14;2021-11-10 10:06:17,204;'e';release
15;2021-11-10 10:06:17,546;Key.backspace;press
16;2021-11-10 10:06:17,635;Key.backspace;release
17;2021-11-10 10:06:17,665;'e';press
18;2021-11-10 10:06:17,666;'z';press
19;2021-11-10 10:06:17,730;'e';release
20;2021-11-10 10:06:17,733;'z';release
21;2021-11-10 10:06:17,809;Key.space;press
22;2021-11-10 10:06:17,896;Key.space;release
23;2021-11-10 10:06:18,121;Key.backspace;press
24;2021-11-10 10:06:18,180;Key.backspace;release
25;2021-11-10 10:06:18,268;Key.backspace;press
26;2021-11-10 10:06:18,361;Key.backspace;release
27;2021-11-10 10:06:18,412;Key.backspace;press
28;2021-11-10 10:06:18,474;Key.backspace;release
29;2021-11-10 10:06:18,907;'z';press
30;2021-11-10 10:06:19,025;'z';release
31;2021-11-10 10:06:19,027;Key.space;press
32;2021-11-10 10:06:19,116;Key.space;release
33;2021-11-10 10:06:19,237;'c';press
34;2021-11-10 10:06:19,333;'e';press
35;2021-11-10 10:06:19,364;'c';release
36;2021-11-10 10:06:19,425;'e';release
37;2021-11-10 10:06:19,427;Key.space;press
38;2021-11-10 10:06:19,513;Key.space;release
39;2021-11-10 10:06:19,787;'v';press
40;2021-11-10 10:06:19,848;'i';press
41;2021-11-10 10:06:19,882;'v';release
42;2021-11-10 10:06:19,940;'i';release
43;2021-11-10 10:06:19,971;'e';press
44;2021-11-10 10:06:20,064;'e';release
45;2021-11-10 10:06:20,179;'x';press
46;2021-11-10 10:06:20,305;'x';release
47;2021-11-10 10:06:20,507;Key.backspace;press
48;2021-11-10 10:06:20,599;Key.backspace;release
49;2021-11-10 10:06:20,671;'u';press
50;2021-11-10 10:06:20,761;'u';release
51;2021-11-10 10:06:20,763;'x';press
52;2021-11-10 10:06:20,826;'x';release
53;2021-11-10 10:06:20,869;Key.space;press
54;2021-11-10 10:06:20,961;Key.space;release
55;2021-11-10 10:06:21,764;'w';press
56;2021-11-10 10:06:21,853;'w';release
57;2021-11-10 10:06:21,908;'h';press
58;2021-11-10 10:06:22,002;'i';press
59;2021-11-10 10:06:22,063;'h';release
60;2021-11-10 10:06:22,096;'i';release
61;2021-11-10 10:06:22,337;'s';press
62;2021-11-10 10:06:22,429;'s';release
63;2021-11-10 10:06:22,431;'k';press
64;2021-11-10 10:06:22,557;'k';release
65;2021-11-10 10:06:22,585;'y';press
66;2021-11-10 10:06:22,709;Key.space;press
67;2021-11-10 10:06:22,740;'y';release
68;2021-11-10 10:06:22,834;Key.space;release
69;2021-11-10 10:06:23,399;'a';press
70;2021-11-10 10:06:23,491;'a';release
71;2021-11-10 10:06:23,493;'u';press
72;2021-11-10 10:06:23,588;Key.space;press
73;2021-11-10 10:06:23,622;'u';release
74;2021-11-10 10:06:23,650;Key.space;release
75;2021-11-10 10:06:23,709;'j';press
76;2021-11-10 10:06:23,774;'j';release
77;2021-11-10 10:06:23,847;'u';press
78;2021-11-10 10:06:23,936;'u';release
79;2021-11-10 10:06:24,027;'g';press
80;2021-11-10 10:06:24,121;'g';release
81;2021-11-10 10:06:24,123;'e';press
82;2021-11-10 10:06:24,215;'e';release
83;2021-11-10 10:06:24,244;Key.space;press
84;2021-11-10 10:06:24,367;Key.space;release
85;2021-11-10 10:06:24,397;'b';press
86;2021-11-10 10:06:24,516;'l';press
87;2021-11-10 10:06:24,548;'b';release
88;2021-11-10 10:06:24,584;'l';release
89;2021-11-10 10:06:24,660;'o';press
90;2021-11-10 10:06:24,747;'n';press
91;2021-11-10 10:06:24,806;'o';release
92;2021-11-10 10:06:24,837;'d';press
93;2021-11-10 10:06:24,867;'n';release
94;2021-11-10 10:06:24,929;'d';release
95;2021-11-10 10:06:24,959;Key.space;press
96;2021-11-10 10:06:25,052;Key.space;release
97;2021-11-10 10:06:25,054;'q';press
98;2021-11-10 10:06:25,146;'q';release
99;2021-11-10 10:06:25,148;'u';press
100;2021-11-10 10:06:25,209;'i';press
101;2021-11-10 10:06:25,267;'u';release
102;2021-11-10 10:06:25,297;Key.space;press
103;2021-11-10 10:06:25,330;'i';release
104;2021-11-10 10:06:25,394;Key.space;release
105;2021-11-10 10:06:25,486;'f';press
106;2021-11-10 10:06:25,581;'f';release
107;2021-11-10 10:06:25,611;'u';press
108;2021-11-10 10:06:25,708;'u';release
109;2021-11-10 10:06:25,804;'m';press
110;2021-11-10 10:06:25,898;'m';release
111;2021-11-10 10:06:26,229;'e';press
112;2021-11-10 10:06:26,321;'e';release
113;2021-11-10 10:06:26,371;Key.shift;press
114;2021-11-10 10:06:26,492;'.';press
115;2021-11-10 10:06:26,555;'.';release
116;2021-11-10 10:06:26,646;Key.shift;release
117;2021-11-10 10:06:26,759;Key.enter;press
118;2021-11-10 10:06:26,851;Key.enter;release
119;2021-11-10 10:06:27,253;Key.shift;press
120;2021-11-10 10:06:27,462;'Y';press
121;2021-11-10 10:06:27,495;Key.shift;release
122;2021-11-10 10:06:27,525;'y';release
123;2021-11-10 10:06:27,707;Key.backspace;press
124;2021-11-10 10:06:27,807;Key.backspace;release
125;2021-11-10 10:06:27,850;Key.shift;press
126;2021-11-10 10:06:27,937;'J';press
127;2021-11-10 10:06:28,061;Key.shift;release
128;2021-11-10 10:06:28,065;'j';release
129;2021-11-10 10:06:28,394;'o';press
130;2021-11-10 10:06:28,491;'o';release
131;2021-11-10 10:06:28,997;'y';press
132;2021-11-10 10:06:29,059;'y';release
133;2021-11-10 10:06:29,061;'e';press
134;2021-11-10 10:06:29,147;'e';release
135;2021-11-10 10:06:29,177;'u';press
136;2021-11-10 10:06:29,242;'u';release
137;2021-11-10 10:06:29,244;'x';press
138;2021-11-10 10:06:29,338;'x';release
139;2021-11-10 10:06:29,463;',';press
140;2021-11-10 10:06:29,555;Key.space;press
141;2021-11-10 10:06:29,586;',';release
142;2021-11-10 10:06:29,646;Key.space;release
143;2021-11-10 10:06:29,677;'i';press
144;2021-11-10 10:06:29,741;'i';release
145;2021-11-10 10:06:29,783;'v';press
146;2021-11-10 10:06:29,908;'v';release
147;2021-11-10 10:06:30,006;'r';press
148;2021-11-10 10:06:30,099;'r';release
149;2021-11-10 10:06:30,101;'e';press
150;2021-11-10 10:06:30,218;'e';release
151;2021-11-10 10:06:30,394;',';press
152;2021-11-10 10:06:30,513;Key.space;press
153;2021-11-10 10:06:30,545;',';release
154;2021-11-10 10:06:30,608;Key.space;release
155;2021-11-10 10:06:31,084;'f';press
156;2021-11-10 10:06:31,174;'a';press
157;2021-11-10 10:06:31,206;'f';release
158;2021-11-10 10:06:31,300;'a';release
159;2021-11-10 10:06:31,383;'t';press
160;2021-11-10 10:06:31,475;'t';release
161;2021-11-10 10:06:31,502;'i';press
162;2021-11-10 10:06:31,566;'i';release
163;2021-11-10 10:06:31,596;'g';press
164;2021-11-10 10:06:31,685;'g';release
165;2021-11-10 10:06:31,715;'u';press
166;2021-11-10 10:06:31,776;'u';release
167;2021-11-10 10:06:31,967;'é';press
168;2021-11-10 10:06:32,056;'é';release
169;2021-11-10 10:06:32,085;Key.space;press
170;2021-11-10 10:06:32,180;Key.space;release
171;2021-11-10 10:06:32,410;Key.backspace;press
172;2021-11-10 10:06:32,504;Key.backspace;release
173;2021-11-10 10:06:32,595;',';press
174;2021-11-10 10:06:32,684;Key.space;press
175;2021-11-10 10:06:32,715;',';release
176;2021-11-10 10:06:32,775;Key.space;release
177;2021-11-10 10:06:33,096;'l';press
178;2021-11-10 10:06:33,188;'l';release
179;2021-11-10 10:06:33,217;'e';press
180;2021-11-10 10:06:33,280;Key.space;press
181;2021-11-10 10:06:33,311;'e';release
182;2021-11-10 10:06:33,371;Key.space;release
183;2021-11-10 10:06:33,452;'n';press
184;2021-11-10 10:06:33,544;'n';release
185;2021-11-10 10:06:33,575;'e';press
186;2021-11-10 10:06:33,639;'z';press
187;2021-11-10 10:06:33,701;'e';release
188;2021-11-10 10:06:33,797;'z';release
189;2021-11-10 10:06:34,024;Key.space;press
190;2021-11-10 10:06:34,119;Key.space;release
191;2021-11-10 10:06:34,121;'q';press
192;2021-11-10 10:06:34,211;'q';release
193;2021-11-10 10:06:34,213;'u';press
194;2021-11-10 10:06:34,278;'i';press
195;2021-11-10 10:06:34,340;'u';release
196;2021-11-10 10:06:34,369;Key.space;press
197;2021-11-10 10:06:34,400;'i';release
198;2021-11-10 10:06:34,462;Key.space;release
199;2021-11-10 10:06:34,508;'p';press
200;2021-11-10 10:06:34,628;'p';release
201;2021-11-10 10:06:34,658;'i';press
202;2021-11-10 10:06:34,748;'i';release
203;2021-11-10 10:06:34,777;'q';press
204;2021-11-10 10:06:34,870;'q';release
205;2021-11-10 10:06:34,899;'u';press
206;2021-11-10 10:06:34,963;'u';release
207;2021-11-10 10:06:34,991;'e';press
208;2021-11-10 10:06:35,080;'e';release
209;2021-11-10 10:06:35,599;',';press
210;2021-11-10 10:06:35,720;Key.space;press
211;2021-11-10 10:06:35,754;',';release
212;2021-11-10 10:06:35,815;Key.space;release
213;2021-11-10 10:06:36,640;Key.shift;press
214;2021-11-10 10:06:36,818;'C';press
215;2021-11-10 10:06:36,910;'C';release
216;2021-11-10 10:06:36,940;Key.shift;release
217;2021-11-10 10:06:36,970;'l';press
218;2021-11-10 10:06:37,032;'l';release
219;2021-11-10 10:06:37,111;'o';press
220;2021-11-10 10:06:37,167;'w';press
221;2021-11-10 10:06:37,196;'o';release
222;2021-11-10 10:06:37,234;'w';release
223;2021-11-10 10:06:37,272;'n';press
224;2021-11-10 10:06:37,362;Key.space;press
225;2021-11-10 10:06:37,425;'n';release
226;2021-11-10 10:06:37,458;Key.space;release
227;2021-11-10 10:06:37,571;Key.shift;press
228;2021-11-10 10:06:37,749;'H';press
229;2021-11-10 10:06:37,838;Key.shift;release
230;2021-11-10 10:06:37,841;'h';release
231;2021-11-10 10:06:37,918;'a';press
232;2021-11-10 10:06:38,010;'a';release
233;2021-11-10 10:06:38,081;'r';press
234;2021-11-10 10:06:38,111;'y';press
235;2021-11-10 10:06:38,140;'r';release
236;2021-11-10 10:06:38,231;'y';release
237;2021-11-10 10:06:38,676;Key.space;press
238;2021-11-10 10:06:38,800;Key.space;release
239;2021-11-10 10:06:38,920;'s';press
240;2021-11-10 10:06:39,010;'s';release
241;2021-11-10 10:06:39,052;'k';press
242;2021-11-10 10:06:39,112;'k';release
243;2021-11-10 10:06:39,199;'i';press
244;2021-11-10 10:06:39,291;'i';release
245;2021-11-10 10:06:39,292;'e';press
246;2021-11-10 10:06:39,387;'e';release
247;2021-11-10 10:06:39,429;Key.space;press
248;2021-11-10 10:06:39,518;Key.space;release
249;2021-11-10 10:06:39,551;'d';press
250;2021-11-10 10:06:39,611;'a';press
251;2021-11-10 10:06:39,642;'d';release
252;2021-11-10 10:06:39,704;'a';release
253;2021-11-10 10:06:39,705;'n';press
254;2021-11-10 10:06:39,764;'n';release
255;2021-11-10 10:06:39,796;'s';press
256;2021-11-10 10:06:39,891;'s';release
257;2021-11-10 10:06:39,893;Key.space;press
258;2021-11-10 10:06:39,982;Key.space;release
259;2021-11-10 10:06:40,013;'l';press
260;2021-11-10 10:06:40,106;';press
261;2021-11-10 10:06:40,137;'l';release
262;2021-11-10 10:06:40,198;';release
263;2021-11-10 10:06:40,225;'i';press
264;2021-11-10 10:06:40,287;'i';release
265;2021-11-10 10:06:40,349;'m';press
266;2021-11-10 10:06:40,444;'m';release
267;2021-11-10 10:06:40,528;'b';press
268;2021-11-10 10:06:40,588;'b';release
269;2021-11-10 10:06:40,737;Key.backspace;press
270;2021-11-10 10:06:40,832;Key.backspace;release
271;2021-11-10 10:06:40,887;Key.backspace;press
272;2021-11-10 10:06:40,956;Key.backspace;release
273;2021-11-10 10:06:41,015;Key.backspace;press
274;2021-11-10 10:06:41,075;Key.backspace;release
275;2021-11-10 10:06:41,196;'o';press
276;2021-11-10 10:06:41,284;'m';press
277;2021-11-10 10:06:41,316;'o';release
278;2021-11-10 10:06:41,377;'m';release
279;2021-11-10 10:06:41,462;'b';press
280;2021-11-10 10:06:41,526;'r';press
281;2021-11-10 10:06:41,556;'b';release
282;2021-11-10 10:06:41,586;'e';press
283;2021-11-10 10:06:41,617;'r';release
284;2021-11-10 10:06:41,678;'e';release
285;2021-11-10 10:06:41,753;Key.shift;press
286;2021-11-10 10:06:41,845;'.';press
287;2021-11-10 10:06:41,940;'.';release
288;2021-11-10 10:06:42,001;Key.shift;release
289;2021-11-10 10:06:42,095;Key.enter;press
290;2021-11-10 10:06:42,216;Key.enter;release
291;2021-11-10 10:06:42,554;Key.shift;press
292;2021-11-10 10:06:42,767;'H';press
293;2021-11-10 10:06:42,862;Key.shift;release
294;2021-11-10 10:06:42,866;'h';release
295;2021-11-10 10:06:42,922;'i';press
296;2021-11-10 10:06:43,012;'i';release
297;2021-11-10 10:06:43,014;'e';press
298;2021-11-10 10:06:43,075;'e';release
299;2021-11-10 10:06:43,134;'r';press
300;2021-11-10 10:06:43,230;'r';release
301;2021-11-10 10:06:43,232;',';press
302;2021-11-10 10:06:43,292;Key.space;press
303;2021-11-10 10:06:43,323;',';release
304;2021-11-10 10:06:43,384;Key.space;release
305;2021-11-10 10:06:44,369;'a';press
306;2021-11-10 10:06:44,466;'a';release
307;2021-11-10 10:06:44,468;'u';press
308;2021-11-10 10:06:44,588;'u';release
309;2021-11-10 10:06:44,589;Key.space;press
310;2021-11-10 10:06:44,620;Key.space;release
311;2021-11-10 10:06:44,757;'z';press
312;2021-11-10 10:06:44,844;'z';release
313;2021-11-10 10:06:44,846;'o';press
314;2021-11-10 10:06:44,910;'o';release
315;2021-11-10 10:06:44,980;'o';press
316;2021-11-10 10:06:45,074;'o';release
317;2021-11-10 10:06:45,208;',';press
318;2021-11-10 10:06:45,299;Key.space;press
319;2021-11-10 10:06:45,330;',';release
320;2021-11-10 10:06:45,361;Key.space;release
321;2021-11-10 10:06:46,102;'j';press
322;2021-11-10 10:06:46,192;'j';release
323;2021-11-10 10:06:46,252;';press
324;2021-11-10 10:06:46,342;';release
325;2021-11-10 10:06:46,343;'a';press
326;2021-11-10 10:06:46,401;'i';press
327;2021-11-10 10:06:46,465;'a';release
328;2021-11-10 10:06:46,493;Key.space;press
329;2021-11-10 10:06:46,529;'i';release
330;2021-11-10 10:06:46,587;Key.space;release
331;2021-11-10 10:06:46,589;'v';press
332;2021-11-10 10:06:46,678;'v';release
333;2021-11-10 10:06:46,680;'u';press
334;2021-11-10 10:06:46,744;Key.space;press
335;2021-11-10 10:06:46,777;'u';release
336;2021-11-10 10:06:46,836;Key.space;release
337;2021-11-10 10:06:47,409;'d';press
338;2021-11-10 10:06:47,473;'e';press
339;2021-11-10 10:06:47,534;'d';release
340;2021-11-10 10:06:47,536;'i';press
341;2021-11-10 10:06:47,568;'e';release
342;2021-11-10 10:06:47,598;'i';release
343;2021-11-10 10:06:47,631;'x';press
344;2021-11-10 10:06:47,722;'x';release
345;2021-11-10 10:06:47,749;Key.space;press
346;2021-11-10 10:06:47,814;Key.space;release
347;2021-11-10 10:06:48,320;Key.backspace;press
348;2021-11-10 10:06:48,411;Key.backspace;release
349;2021-11-10 10:06:48,473;Key.backspace;press
350;2021-11-10 10:06:48,537;Key.backspace;release
351;2021-11-10 10:06:48,616;Key.backspace;press
352;2021-11-10 10:06:48,677;Key.backspace;release
353;2021-11-10 10:06:48,755;Key.backspace;press
354;2021-11-10 10:06:48,816;Key.backspace;release
355;2021-11-10 10:06:48,884;'i';press
356;2021-11-10 10:06:48,979;'i';release
357;2021-11-10 10:06:49,056;'x';press
358;2021-11-10 10:06:49,182;'x';release
359;2021-11-10 10:06:49,184;Key.space;press
360;2021-11-10 10:06:49,278;Key.space;release
361;2021-11-10 10:06:49,794;'g';press
362;2021-11-10 10:06:49,894;'g';release
363;2021-11-10 10:06:49,895;'u';press
364;2021-11-10 10:06:49,983;'u';release
365;2021-11-10 10:06:50,324;'é';press
366;2021-11-10 10:06:50,446;'é';release
367;2021-11-10 10:06:50,516;'p';press
368;2021-11-10 10:06:50,604;'p';release
369;2021-11-10 10:06:50,606;'a';press
370;2021-11-10 10:06:50,697;'a';release
371;2021-11-10 10:06:50,828;'r';press
372;2021-11-10 10:06:50,890;'r';release
373;2021-11-10 10:06:51,266;'s';press
374;2021-11-10 10:06:51,329;'s';release
375;2021-11-10 10:06:51,834;Key.backspace;press
376;2021-11-10 10:06:51,926;Key.backspace;release
377;2021-11-10 10:06:51,964;'d';press
378;2021-11-10 10:06:52,024;'s';press
