;Timestamp;Key;Action
97;2021-11-03 10:09:38,688;Key.shift;press
98;2021-11-03 10:09:38,758;'J';press
99;2021-11-03 10:09:38,874;'J';release
100;2021-11-03 10:09:38,904;Key.shift;release
101;2021-11-03 10:09:38,943;'o';press
102;2021-11-03 10:09:39,031;'o';release
103;2021-11-03 10:09:39,120;'e';press
104;2021-11-03 10:09:39,239;'e';release
105;2021-11-03 10:09:39,670;'y';press
106;2021-11-03 10:09:39,832;'y';release
107;2021-11-03 10:09:40,479;Key.backspace;press
108;2021-11-03 10:09:40,562;Key.backspace;release
109;2021-11-03 10:09:40,639;Key.backspace;press
110;2021-11-03 10:09:40,724;Key.backspace;release
111;2021-11-03 10:09:40,761;'y';press
112;2021-11-03 10:09:40,914;'y';release
113;2021-11-03 10:09:41,107;'e';press
114;2021-11-03 10:09:41,238;'e';release
115;2021-11-03 10:09:41,257;'u';press
116;2021-11-03 10:09:41,367;'u';release
117;2021-11-03 10:09:41,541;'x';press
118;2021-11-03 10:09:41,650;'x';release
119;2021-11-03 10:09:42,183;',';press
120;2021-11-03 10:09:42,310;',';release
121;2021-11-03 10:09:42,358;Key.space;press
122;2021-11-03 10:09:42,489;Key.space;release
123;2021-11-03 10:09:42,559;'i';press
124;2021-11-03 10:09:42,697;'i';release
125;2021-11-03 10:09:42,728;'v';press
126;2021-11-03 10:09:42,818;'v';release
127;2021-11-03 10:09:42,932;'r';press
128;2021-11-03 10:09:43,028;'e';press
129;2021-11-03 10:09:43,106;'r';release
130;2021-11-03 10:09:43,162;'e';release
131;2021-11-03 10:09:43,184;',';press
132;2021-11-03 10:09:43,322;',';release
133;2021-11-03 10:09:43,376;Key.space;press
134;2021-11-03 10:09:43,496;Key.space;release
135;2021-11-03 10:09:43,682;'f';press
136;2021-11-03 10:09:43,765;'a';press
137;2021-11-03 10:09:43,825;'f';release
138;2021-11-03 10:09:43,903;'a';release
139;2021-11-03 10:09:43,995;'t';press
140;2021-11-03 10:09:44,091;'t';release
141;2021-11-03 10:09:44,490;'i';press
142;2021-11-03 10:09:44,671;'i';release
143;2021-11-03 10:09:44,756;'g';press
144;2021-11-03 10:09:44,874;'g';release
145;2021-11-03 10:09:45,037;['´'];press
146;2021-11-03 10:09:45,178;['´'];release
147;2021-11-03 10:09:46,059;Key.backspace;press
148;2021-11-03 10:09:46,166;Key.backspace;release
149;2021-11-03 10:09:46,764;'g';press
150;2021-11-03 10:09:46,862;'g';release
151;2021-11-03 10:09:47,114;'u';press
152;2021-11-03 10:09:47,221;'u';release
153;2021-11-03 10:09:47,430;['´'];press
154;2021-11-03 10:09:47,552;['´'];release
155;2021-11-03 10:09:47,561;'e';press
156;2021-11-03 10:09:47,654;'e';release
157;2021-11-03 10:09:48,397;',';press
158;2021-11-03 10:09:48,544;',';release
159;2021-11-03 10:09:48,571;Key.space;press
160;2021-11-03 10:09:48,708;Key.space;release
161;2021-11-03 10:09:48,748;'l';press
162;2021-11-03 10:09:48,886;'l';release
163;2021-11-03 10:09:48,908;'e';press
164;2021-11-03 10:09:48,959;Key.space;press
165;2021-11-03 10:09:49,010;'e';release
166;2021-11-03 10:09:49,090;Key.space;release
167;2021-11-03 10:09:49,155;'n';press
168;2021-11-03 10:09:49,246;'n';release
169;2021-11-03 10:09:49,290;'e';press
170;2021-11-03 10:09:49,381;'e';release
171;2021-11-03 10:09:49,497;'z';press
172;2021-11-03 10:09:49,638;'z';release
173;2021-11-03 10:09:50,050;Key.space;press
174;2021-11-03 10:09:50,205;Key.space;release
175;2021-11-03 10:09:50,301;'q';press
176;2021-11-03 10:09:50,406;'q';release
177;2021-11-03 10:09:50,427;'u';press
178;2021-11-03 10:09:50,563;'i';press
179;2021-11-03 10:09:50,592;'u';release
180;2021-11-03 10:09:50,712;'i';release
181;2021-11-03 10:09:50,744;Key.space;press
182;2021-11-03 10:09:50,853;Key.space;release
183;2021-11-03 10:09:51,382;'p';press
184;2021-11-03 10:09:51,495;'p';release
185;2021-11-03 10:09:51,636;'i';press
186;2021-11-03 10:09:51,753;'i';release
187;2021-11-03 10:09:51,861;'q';press
188;2021-11-03 10:09:51,955;'u';press
189;2021-11-03 10:09:51,969;'q';release
190;2021-11-03 10:09:52,067;'u';release
191;2021-11-03 10:09:52,183;'e';press
192;2021-11-03 10:09:52,310;'e';release
193;2021-11-03 10:09:52,498;',';press
194;2021-11-03 10:09:52,570;',';release
195;2021-11-03 10:09:52,779;Key.space;press
196;2021-11-03 10:09:52,914;Key.space;release
197;2021-11-03 10:09:53,328;Key.shift_r;press
198;2021-11-03 10:09:53,457;'C';press
199;2021-11-03 10:09:53,547;Key.shift_r;release
200;2021-11-03 10:09:53,624;'c';release
201;2021-11-03 10:09:53,646;'l';press
202;2021-11-03 10:09:53,754;'l';release
203;2021-11-03 10:09:53,847;'o';press
204;2021-11-03 10:09:53,962;'o';release
205;2021-11-03 10:09:53,990;'w';press
206;2021-11-03 10:09:54,080;'w';release
207;2021-11-03 10:09:54,112;'n';press
208;2021-11-03 10:09:54,242;'n';release
209;2021-11-03 10:09:54,269;Key.space;press
210;2021-11-03 10:09:54,399;Key.space;release
211;2021-11-03 10:09:54,480;Key.shift;press
212;2021-11-03 10:09:54,583;'H';press
213;2021-11-03 10:09:54,675;Key.shift;release
214;2021-11-03 10:09:54,687;'h';release
215;2021-11-03 10:09:54,886;'a';press
216;2021-11-03 10:09:55,065;'r';press
217;2021-11-03 10:09:55,078;'a';release
218;2021-11-03 10:09:55,198;'r';release
219;2021-11-03 10:09:55,466;'y';press
220;2021-11-03 10:09:55,640;'y';release
221;2021-11-03 10:09:55,654;Key.space;press
222;2021-11-03 10:09:55,800;Key.space;release
223;2021-11-03 10:09:55,835;'s';press
224;2021-11-03 10:09:55,957;'k';press
225;2021-11-03 10:09:55,966;'s';release
226;2021-11-03 10:09:56,109;'k';release
227;2021-11-03 10:09:56,233;'i';press
228;2021-11-03 10:09:56,352;'i';release
229;2021-11-03 10:09:56,370;'e';press
230;2021-11-03 10:09:56,463;'e';release
231;2021-11-03 10:09:56,558;Key.space;press
232;2021-11-03 10:09:56,645;'d';press
233;2021-11-03 10:09:56,709;Key.space;release
234;2021-11-03 10:09:56,741;'a';press
235;2021-11-03 10:09:56,802;'d';release
236;2021-11-03 10:09:56,862;'n';press
237;2021-11-03 10:09:56,887;'a';release
238;2021-11-03 10:09:56,997;'s';press
239;2021-11-03 10:09:57,005;'n';release
240;2021-11-03 10:09:57,110;'s';release
241;2021-11-03 10:09:57,114;Key.space;press
242;2021-11-03 10:09:57,235;Key.space;release
243;2021-11-03 10:09:57,290;'l';press
244;2021-11-03 10:09:57,431;'l';release
245;2021-11-03 10:09:57,512;Key.shift;press
246;2021-11-03 10:09:57,603;'Ä';press
247;2021-11-03 10:09:57,741;Key.shift;release
248;2021-11-03 10:09:57,754;'ä';release
249;2021-11-03 10:09:57,885;'o';press
250;2021-11-03 10:09:58,025;'o';release
251;2021-11-03 10:09:58,262;Key.backspace;press
252;2021-11-03 10:09:58,343;Key.backspace;release
253;2021-11-03 10:09:58,402;Key.backspace;press
254;2021-11-03 10:09:58,478;Key.backspace;release
255;2021-11-03 10:09:58,535;Key.shift;press
256;2021-11-03 10:09:58,640;';press
257;2021-11-03 10:09:58,799;';release
258;2021-11-03 10:09:58,857;Key.shift;release
259;2021-11-03 10:09:59,200;'o';press
260;2021-11-03 10:09:59,321;'o';release
261;2021-11-03 10:09:59,391;'m';press
262;2021-11-03 10:09:59,518;'m';release
263;2021-11-03 10:09:59,605;'b';press
264;2021-11-03 10:09:59,716;'b';release
265;2021-11-03 10:09:59,744;'r';press
266;2021-11-03 10:09:59,880;'e';press
267;2021-11-03 10:09:59,951;'r';release
268;2021-11-03 10:09:59,995;'e';release
269;2021-11-03 10:10:00,024;'.';press
270;2021-11-03 10:10:00,133;'.';release
271;2021-11-03 10:10:00,285;Key.enter;press
272;2021-11-03 10:10:00,375;Key.enter;release
273;2021-11-03 10:10:01,085;Key.shift;press
274;2021-11-03 10:10:01,148;'M';press
275;2021-11-03 10:10:01,277;'M';release
276;2021-11-03 10:10:01,286;Key.shift;release
277;2021-11-03 10:10:01,337;'o';press
278;2021-11-03 10:10:01,455;'o';release
279;2021-11-03 10:10:01,487;'n';press
280;2021-11-03 10:10:01,608;'n';release
281;2021-11-03 10:10:01,639;'s';press
282;2021-11-03 10:10:01,734;'s';release
283;2021-11-03 10:10:01,738;'i';press
284;2021-11-03 10:10:01,861;'i';release
285;2021-11-03 10:10:01,899;'e';press
286;2021-11-03 10:10:02,033;'e';release
287;2021-11-03 10:10:02,038;'u';press
288;2021-11-03 10:10:02,165;'r';press
289;2021-11-03 10:10:02,169;'u';release
290;2021-11-03 10:10:02,276;'r';release
291;2021-11-03 10:10:02,291;Key.space;press
292;2021-11-03 10:10:02,411;Key.space;release
293;2021-11-03 10:10:02,487;Key.shift;press
294;2021-11-03 10:10:02,578;'J';press
295;2021-11-03 10:10:02,669;Key.shift;release
296;2021-11-03 10:10:02,695;'j';release
297;2021-11-03 10:10:02,812;'a';press
298;2021-11-03 10:10:02,938;'c';press
299;2021-11-03 10:10:02,997;'a';release
300;2021-11-03 10:10:03,046;'k';press
301;2021-11-03 10:10:03,081;'c';release
302;2021-11-03 10:10:03,147;'k';release
303;2021-11-03 10:10:03,289;',';press
304;2021-11-03 10:10:03,424;',';release
305;2021-11-03 10:10:03,477;Key.space;press
306;2021-11-03 10:10:03,596;Key.space;release
307;2021-11-03 10:10:03,804;'v';press
308;2021-11-03 10:10:03,883;'o';press
309;2021-11-03 10:10:03,922;'v';release
310;2021-11-03 10:10:04,022;'o';release
311;2021-11-03 10:10:04,073;'u';press
312;2021-11-03 10:10:04,227;'s';press
313;2021-11-03 10:10:04,239;'u';release
314;2021-11-03 10:10:04,328;Key.space;press
315;2021-11-03 10:10:04,338;'s';release
316;2021-11-03 10:10:04,443;'d';press
317;2021-11-03 10:10:04,461;Key.space;release
318;2021-11-03 10:10:04,530;'a';press
319;2021-11-03 10:10:04,596;'d';release
320;2021-11-03 10:10:04,693;'a';release
321;2021-11-03 10:10:04,704;'c';press
322;2021-11-03 10:10:04,841;'c';release
323;2021-11-03 10:10:05,070;'y';press
324;2021-11-03 10:10:05,253;'y';release
325;2021-11-03 10:10:05,771;Key.backspace;press
326;2021-11-03 10:10:05,846;Key.backspace;release
327;2021-11-03 10:10:05,922;'t';press
328;2021-11-03 10:10:06,031;'t';release
329;2021-11-03 10:10:06,149;'y';press
330;2021-11-03 10:10:06,268;'y';release
331;2021-11-03 10:10:06,556;'l';press
332;2021-11-03 10:10:06,662;'l';release
333;2021-11-03 10:10:06,772;'o';press
334;2021-11-03 10:10:06,911;'o';release
335;2021-11-03 10:10:07,196;'g';press
336;2021-11-03 10:10:07,304;'g';release
337;2021-11-03 10:10:07,413;'r';press
338;2021-11-03 10:10:07,554;'a';press
339;2021-11-03 10:10:07,614;'r';release
340;2021-11-03 10:10:07,653;'p';press
341;2021-11-03 10:10:07,654;'a';release
342;2021-11-03 10:10:07,765;'p';release
343;2021-11-03 10:10:07,814;'h';press
344;2021-11-03 10:10:07,940;'h';release
345;2021-11-03 10:10:08,016;'i';press
346;2021-11-03 10:10:08,114;'i';release
347;2021-11-03 10:10:08,189;'e';press
348;2021-11-03 10:10:08,301;'e';release
349;2021-11-03 10:10:08,605;'z';press
350;2021-11-03 10:10:08,761;'z';release
351;2021-11-03 10:10:09,074;Key.space;press
352;2021-11-03 10:10:09,182;Key.space;release
353;2021-11-03 10:10:09,245;'b';press
354;2021-11-03 10:10:09,353;'b';release
355;2021-11-03 10:10:09,415;'i';press
356;2021-11-03 10:10:09,533;'i';release
357;2021-11-03 10:10:09,553;'e';press
358;2021-11-03 10:10:09,607;'n';press
359;2021-11-03 10:10:09,654;'e';release
360;2021-11-03 10:10:09,723;'n';release
361;2021-11-03 10:10:09,735;Key.space;press
362;2021-11-03 10:10:09,865;Key.space;release
363;2021-11-03 10:10:09,879;'m';press
364;2021-11-03 10:10:10,027;'m';release
365;2021-11-03 10:10:10,104;'i';press
366;2021-11-03 10:10:10,219;'i';release
367;2021-11-03 10:10:10,275;'e';press
368;2021-11-03 10:10:10,396;'e';release
369;2021-11-03 10:10:10,438;'u';press
370;2021-11-03 10:10:10,526;'u';release
371;2021-11-03 10:10:10,666;'x';press
372;2021-11-03 10:10:10,784;'x';release
373;2021-11-03 10:10:10,804;Key.space;press
374;2021-11-03 10:10:10,934;Key.space;release
375;2021-11-03 10:10:11,019;'q';press
376;2021-11-03 10:10:11,134;'q';release
377;2021-11-03 10:10:11,151;'u';press
378;2021-11-03 10:10:11,284;'e';press
379;2021-11-03 10:10:11,301;'u';release
380;2021-11-03 10:10:11,405;'e';release
381;2021-11-03 10:10:11,491;Key.space;press
382;2021-11-03 10:10:11,612;Key.space;release
383;2021-11-03 10:10:11,744;Key.shift_r;press
384;2021-11-03 10:10:11,845;'W';press
385;2021-11-03 10:10:11,949;Key.shift_r;release
386;2021-11-03 10:10:11,974;'w';release
387;2021-11-03 10:10:12,279;'o';press
388;2021-11-03 10:10:12,396;'o';release
389;2021-11-03 10:10:12,502;'l';press
390;2021-11-03 10:10:12,626;'l';release
391;2021-11-03 10:10:12,691;'f';press
392;2021-11-03 10:10:12,811;'f';release
393;2021-11-03 10:10:12,927;'.';press
394;2021-11-03 10:10:13,021;'.';release
395;2021-11-03 10:10:13,354;Key.enter;press
396;2021-11-03 10:10:13,457;Key.enter;release
397;2021-11-03 10:10:14,096;Key.shift;press
398;2021-11-03 10:10:14,233;'H';press
399;2021-11-03 10:10:14,300;'H';release
400;2021-11-03 10:10:14,304;Key.shift;release
401;2021-11-03 10:10:14,385;'i';press
402;2021-11-03 10:10:14,480;'i';release
403;2021-11-03 10:10:14,521;'e';press
404;2021-11-03 10:10:14,603;'r';press
405;2021-11-03 10:10:14,660;'e';release
406;2021-11-03 10:10:14,700;',';press
407;2021-11-03 10:10:14,715;'r';release
408;2021-11-03 10:10:14,831;',';release
409;2021-11-03 10:10:14,881;Key.space;press
410;2021-11-03 10:10:14,992;'a';press
411;2021-11-03 10:10:15,000;Key.space;release
412;2021-11-03 10:10:15,091;'u';press
413;2021-11-03 10:10:15,108;'a';release
414;2021-11-03 10:10:15,176;'u';release
415;2021-11-03 10:10:15,264;Key.space;press
416;2021-11-03 10:10:15,389;Key.space;release
417;2021-11-03 10:10:15,626;'z';press
418;2021-11-03 10:10:15,768;'z';release
419;2021-11-03 10:10:15,789;'o';press
420;2021-11-03 10:10:15,928;'o';release
421;2021-11-03 10:10:15,998;'o';press
422;2021-11-03 10:10:16,075;'o';release
423;2021-11-03 10:10:16,281;',';press
424;2021-11-03 10:10:16,399;',';release
425;2021-11-03 10:10:16,465;Key.space;press
426;2021-11-03 10:10:16,605;Key.space;release
427;2021-11-03 10:10:16,682;'j';press
428;2021-11-03 10:10:16,824;'j';release
429;2021-11-03 10:10:16,898;Key.shift;press
430;2021-11-03 10:10:17,017;'Ä';press
431;2021-11-03 10:10:17,170;'Ä';release
432;2021-11-03 10:10:17,190;Key.shift;release
433;2021-11-03 10:10:17,339;'a';press
434;2021-11-03 10:10:17,451;'i';press
435;2021-11-03 10:10:17,504;'a';release
436;2021-11-03 10:10:17,563;'i';release
437;2021-11-03 10:10:17,917;Key.backspace;press
438;2021-11-03 10:10:17,984;Key.backspace;release
439;2021-11-03 10:10:18,067;Key.backspace;press
440;2021-11-03 10:10:18,148;Key.backspace;release
441;2021-11-03 10:10:18,218;Key.backspace;press
442;2021-11-03 10:10:18,291;Key.backspace;release
443;2021-11-03 10:10:18,346;Key.shift;press
444;2021-11-03 10:10:18,471;';press
445;2021-11-03 10:10:18,580;';release
446;2021-11-03 10:10:18,681;Key.shift;release
447;2021-11-03 10:10:18,906;'a';press
448;2021-11-03 10:10:19,071;'i';press
449;2021-11-03 10:10:19,077;'a';release
450;2021-11-03 10:10:19,189;'i';release
451;2021-11-03 10:10:19,268;Key.space;press
452;2021-11-03 10:10:19,397;Key.space;release
453;2021-11-03 10:10:19,679;'v';press
454;2021-11-03 10:10:19,839;'v';release
455;2021-11-03 10:10:19,848;'u';press
456;2021-11-03 10:10:19,977;'u';release
457;2021-11-03 10:10:20,042;Key.space;press
458;2021-11-03 10:10:20,147;Key.space;release
459;2021-11-03 10:10:20,225;'d';press
460;2021-11-03 10:10:20,314;'i';press
461;2021-11-03 10:10:20,337;'d';release
462;2021-11-03 10:10:20,456;'i';release
463;2021-11-03 10:10:20,891;'x';press
464;2021-11-03 10:10:21,055;'x';release
465;2021-11-03 10:10:21,256;Key.space;press
466;2021-11-03 10:10:21,399;Key.space;release
467;2021-11-03 10:10:21,522;'g';press
468;2021-11-03 10:10:21,646;'g';release
469;2021-11-03 10:10:21,742;'u';press
470;2021-11-03 10:10:21,851;'u';release
471;2021-11-03 10:10:22,444;['´'];press
472;2021-11-03 10:10:22,562;['´'];release
473;2021-11-03 10:10:22,654;'e';press
474;2021-11-03 10:10:22,777;'e';release
475;2021-11-03 10:10:22,827;'p';press
476;2021-11-03 10:10:22,994;'p';release
477;2021-11-03 10:10:23,030;'a';press
478;2021-11-03 10:10:23,156;'r';press
479;2021-11-03 10:10:23,193;'a';release
480;2021-11-03 10:10:23,319;'d';press
481;2021-11-03 10:10:23,331;'r';release
482;2021-11-03 10:10:23,444;'s';press
483;2021-11-03 10:10:23,529;'d';release
484;2021-11-03 10:10:23,565;'s';release
485;2021-11-03 10:10:23,687;',';press
486;2021-11-03 10:10:23,816;',';release
487;2021-11-03 10:10:23,872;Key.space;press
488;2021-11-03 10:10:24,017;Key.space;release
489;2021-11-03 10:10:24,420;'c';press
490;2021-11-03 10:10:24,542;'i';press
491;2021-11-03 10:10:24,580;'c';release
492;2021-11-03 10:10:24,655;'i';release
493;2021-11-03 10:10:24,724;'n';press
494;2021-11-03 10:10:24,844;'n';release
495;2021-11-03 10:10:24,940;'q';press
496;2021-11-03 10:10:25,014;Key.space;press
497;2021-11-03 10:10:25,036;'q';release
498;2021-11-03 10:10:25,157;Key.space;release
499;2021-11-03 10:10:25,464;'z';press
500;2021-11-03 10:10:25,623;'z';release
501;2021-11-03 10:10:26,073;['´'];press
502;2021-11-03 10:10:26,238;['´'];release
503;2021-11-03 10:10:26,304;'e';press
504;2021-11-03 10:10:26,429;'e';release
505;2021-11-03 10:10:26,469;'b';press
506;2021-11-03 10:10:26,562;'b';release
507;2021-11-03 10:10:26,649;'u';press
508;2021-11-03 10:10:26,745;'u';release
509;2021-11-03 10:10:26,900;'s';press
510;2021-11-03 10:10:26,990;'s';release
511;2021-11-03 10:10:27,288;',';press
512;2021-11-03 10:10:27,411;',';release
513;2021-11-03 10:10:27,499;Key.space;press
514;2021-11-03 10:10:27,639;Key.space;release
515;2021-11-03 10:10:27,769;'u';press
516;2021-11-03 10:10:27,903;'u';release
517;2021-11-03 10:10:27,988;'n';press
518;2021-11-03 10:10:28,126;'n';release
519;2021-11-03 10:10:28,149;Key.space;press
520;2021-11-03 10:10:28,291;Key.space;release
521;2021-11-03 10:10:28,756;'y';press
522;2021-11-03 10:10:28,880;'y';release
523;2021-11-03 10:10:28,966;'a';press
524;2021-11-03 10:10:29,124;'a';release
525;2021-11-03 10:10:29,133;'k';press
526;2021-11-03 10:10:29,270;'k';release
527;2021-11-03 10:10:29,534;Key.space;press
528;2021-11-03 10:10:29,668;Key.space;release
529;2021-11-03 10:10:30,022;'e';press
530;2021-11-03 10:10:30,123;'e';release
531;2021-11-03 10:10:30,245;'t';press
532;2021-11-03 10:10:30,361;'t';release
533;2021-11-03 10:10:30,407;Key.space;press
534;2021-11-03 10:10:30,554;Key.space;release
535;2021-11-03 10:10:30,608;'l';press
536;2021-11-03 10:10:30,723;'l';release
537;2021-11-03 10:10:30,739;'e';press
538;2021-11-03 10:10:30,810;'e';release
539;2021-11-03 10:10:30,842;Key.space;press
540;2021-11-03 10:10:30,967;Key.space;release
541;2021-11-03 10:10:31,004;'w';press
542;2021-11-03 10:10:31,110;'w';release
543;2021-11-03 10:10:31,220;'a';press
544;2021-11-03 10:10:31,356;'a';release
545;2021-11-03 10:10:31,384;'p';press
546;2021-11-03 10:10:31,533;'p';release
547;2021-11-03 10:10:31,891;'i';press
548;2021-11-03 10:10:32,020;'i';release
549;2021-11-03 10:10:32,207;'i';press
550;2021-11-03 10:10:32,296;'i';release
551;2021-11-03 10:10:32,574;Key.backspace;press
552;2021-11-03 10:10:32,645;Key.backspace;release
553;2021-11-03 10:10:32,787;'t';press
554;2021-11-03 10:10:32,901;'i';press
555;2021-11-03 10:10:32,933;'t';release
556;2021-11-03 10:10:33,014;'i';release
557;2021-11-03 10:10:33,073;Key.space;press
558;2021-11-03 10:10:33,193;Key.space;release
559;2021-11-03 10:10:33,217;'f';press
560;2021-11-03 10:10:33,335;'u';press
561;2021-11-03 10:10:33,390;'f';release
562;2021-11-03 10:10:33,437;'u';release
563;2021-11-03 10:10:33,560;'m';press
