|Timestamp|Key|Action
99|2021-11-20 10:52:40,965|Key.shift|press
100|2021-11-20 10:52:41,005|'J'|press
101|2021-11-20 10:52:41,086|'J'|release
102|2021-11-20 10:52:41,149|Key.shift|release
103|2021-11-20 10:52:41,212|'o'|press
104|2021-11-20 10:52:41,282|'o'|release
105|2021-11-20 10:52:41,305|'y'|press
106|2021-11-20 10:52:41,376|'y'|release
107|2021-11-20 10:52:41,482|'e'|press
108|2021-11-20 10:52:41,545|'u'|press
109|2021-11-20 10:52:41,561|'e'|release
110|2021-11-20 10:52:41,640|'u'|release
111|2021-11-20 10:52:41,674|'x'|press
112|2021-11-20 10:52:41,760|'x'|release
113|2021-11-20 10:52:41,784|','|press
114|2021-11-20 10:52:41,909|','|release
115|2021-11-20 10:52:41,951|Key.space|press
116|2021-11-20 10:52:42,041|Key.space|release
117|2021-11-20 10:52:42,133|'i'|press
118|2021-11-20 10:52:42,219|'v'|press
119|2021-11-20 10:52:42,229|'i'|release
120|2021-11-20 10:52:42,289|'v'|release
121|2021-11-20 10:52:42,388|'r'|press
122|2021-11-20 10:52:42,466|'r'|release
123|2021-11-20 10:52:42,556|'e'|press
124|2021-11-20 10:52:42,590|','|press
125|2021-11-20 10:52:42,631|'e'|release
126|2021-11-20 10:52:42,673|','|release
127|2021-11-20 10:52:42,696|Key.space|press
128|2021-11-20 10:52:42,795|Key.space|release
129|2021-11-20 10:52:42,857|'f'|press
130|2021-11-20 10:52:42,931|'f'|release
131|2021-11-20 10:52:43,012|'a'|press
132|2021-11-20 10:52:43,108|'a'|release
133|2021-11-20 10:52:43,169|'t'|press
134|2021-11-20 10:52:43,253|'t'|release
135|2021-11-20 10:52:43,291|'i'|press
136|2021-11-20 10:52:43,375|'i'|release
137|2021-11-20 10:52:43,380|'g'|press
138|2021-11-20 10:52:43,456|'g'|release
139|2021-11-20 10:52:43,477|'u'|press
140|2021-11-20 10:52:43,557|'u'|release
141|2021-11-20 10:52:43,586|'é'|press
142|2021-11-20 10:52:43,673|'é'|release
143|2021-11-20 10:52:44,056|','|press
144|2021-11-20 10:52:44,139|','|release
145|2021-11-20 10:52:44,165|Key.space|press
146|2021-11-20 10:52:44,252|Key.space|release
147|2021-11-20 10:52:44,319|'l'|press
148|2021-11-20 10:52:44,395|'e'|press
149|2021-11-20 10:52:44,411|'l'|release
150|2021-11-20 10:52:44,470|Key.space|press
151|2021-11-20 10:52:44,483|'e'|release
152|2021-11-20 10:52:44,563|Key.space|release
153|2021-11-20 10:52:44,567|'n'|press
154|2021-11-20 10:52:44,623|'e'|press
155|2021-11-20 10:52:44,653|'n'|release
156|2021-11-20 10:52:44,696|'z'|press
157|2021-11-20 10:52:44,748|'e'|release
158|2021-11-20 10:52:44,765|Key.space|press
159|2021-11-20 10:52:44,804|'z'|release
160|2021-11-20 10:52:44,851|Key.space|release
161|2021-11-20 10:52:44,903|'q'|press
162|2021-11-20 10:52:44,924|'u'|press
163|2021-11-20 10:52:44,973|'q'|release
164|2021-11-20 10:52:44,998|'u'|release
165|2021-11-20 10:52:45,085|'i'|press
166|2021-11-20 10:52:45,141|Key.space|press
167|2021-11-20 10:52:45,157|'i'|release
168|2021-11-20 10:52:45,217|Key.space|release
169|2021-11-20 10:52:45,279|'p'|press
170|2021-11-20 10:52:45,379|'p'|release
171|2021-11-20 10:52:45,488|'i'|press
172|2021-11-20 10:52:45,590|'i'|release
173|2021-11-20 10:52:45,636|'q'|press
174|2021-11-20 10:52:45,689|'u'|press
175|2021-11-20 10:52:45,718|'q'|release
176|2021-11-20 10:52:45,772|'u'|release
177|2021-11-20 10:52:45,824|'e'|press
178|2021-11-20 10:52:45,901|'e'|release
179|2021-11-20 10:52:45,918|','|press
180|2021-11-20 10:52:45,992|','|release
181|2021-11-20 10:52:46,018|Key.space|press
182|2021-11-20 10:52:46,098|Key.space|release
183|2021-11-20 10:52:46,195|Key.shift|press
184|2021-11-20 10:52:46,354|'C'|press
185|2021-11-20 10:52:46,460|'C'|release
186|2021-11-20 10:52:46,511|Key.shift|release
187|2021-11-20 10:52:46,551|'l'|press
188|2021-11-20 10:52:46,608|'l'|release
189|2021-11-20 10:52:46,686|'o'|press
190|2021-11-20 10:52:46,772|'o'|release
191|2021-11-20 10:52:46,783|'w'|press
192|2021-11-20 10:52:46,868|'n'|press
193|2021-11-20 10:52:46,875|'w'|release
194|2021-11-20 10:52:46,938|'n'|release
195|2021-11-20 10:52:46,940|Key.space|press
196|2021-11-20 10:52:47,029|Key.space|release
197|2021-11-20 10:52:47,153|Key.shift|press
198|2021-11-20 10:52:47,330|Key.shift|release
199|2021-11-20 10:52:47,385|'a'|press
200|2021-11-20 10:52:47,475|'a'|release
201|2021-11-20 10:52:47,600|Key.backspace|press
202|2021-11-20 10:52:47,643|Key.shift|press
203|2021-11-20 10:52:47,670|Key.backspace|release
204|2021-11-20 10:52:47,798|'H'|press
205|2021-11-20 10:52:47,866|'H'|release
206|2021-11-20 10:52:47,958|Key.shift|release
207|2021-11-20 10:52:48,026|'a'|press
208|2021-11-20 10:52:48,110|'a'|release
209|2021-11-20 10:52:48,172|'r'|press
210|2021-11-20 10:52:48,252|'r'|release
211|2021-11-20 10:52:48,259|'y'|press
212|2021-11-20 10:52:48,320|'y'|release
213|2021-11-20 10:52:48,413|Key.space|press
214|2021-11-20 10:52:48,513|Key.space|release
215|2021-11-20 10:52:48,766|'s'|press
216|2021-11-20 10:52:48,839|'s'|release
217|2021-11-20 10:52:48,884|'k'|press
218|2021-11-20 10:52:48,965|'k'|release
219|2021-11-20 10:52:49,042|'i'|press
220|2021-11-20 10:52:49,076|'e'|press
221|2021-11-20 10:52:49,126|Key.space|press
222|2021-11-20 10:52:49,133|'i'|release
223|2021-11-20 10:52:49,158|'e'|release
224|2021-11-20 10:52:49,225|Key.space|release
225|2021-11-20 10:52:49,274|'d'|press
226|2021-11-20 10:52:49,351|'d'|release
227|2021-11-20 10:52:49,378|'a'|press
228|2021-11-20 10:52:49,424|'n'|press
229|2021-11-20 10:52:49,500|'s'|press
230|2021-11-20 10:52:49,520|'n'|release
231|2021-11-20 10:52:49,542|'a'|release
232|2021-11-20 10:52:49,566|Key.space|press
233|2021-11-20 10:52:49,624|'s'|release
234|2021-11-20 10:52:49,672|Key.space|release
235|2021-11-20 10:52:49,705|'l'|press
236|2021-11-20 10:52:49,804|'l'|release
237|2021-11-20 10:52:49,815|'|press
238|2021-11-20 10:52:49,904|'|release
239|2021-11-20 10:52:49,928|'o'|press
240|2021-11-20 10:52:50,014|'o'|release
241|2021-11-20 10:52:50,124|'m'|press
242|2021-11-20 10:52:50,180|'b'|press
243|2021-11-20 10:52:50,206|'m'|release
244|2021-11-20 10:52:50,273|'b'|release
245|2021-11-20 10:52:50,388|'r'|press
246|2021-11-20 10:52:50,468|'r'|release
247|2021-11-20 10:52:50,552|'e'|press
248|2021-11-20 10:52:50,632|'e'|release
249|2021-11-20 10:52:50,697|Key.shift|press
250|2021-11-20 10:52:50,737|'.'|press
251|2021-11-20 10:52:50,818|'.'|release
252|2021-11-20 10:52:50,846|Key.shift|release
253|2021-11-20 10:52:51,069|Key.enter|press
254|2021-11-20 10:52:51,140|Key.enter|release
255|2021-11-20 10:52:51,507|Key.shift|press
256|2021-11-20 10:52:51,537|'M'|press
257|2021-11-20 10:52:51,625|'M'|release
258|2021-11-20 10:52:51,678|Key.shift|release
259|2021-11-20 10:52:51,725|'o'|press
260|2021-11-20 10:52:51,795|'o'|release
261|2021-11-20 10:52:51,882|'n'|press
262|2021-11-20 10:52:51,965|'n'|release
263|2021-11-20 10:52:51,967|'s'|press
264|2021-11-20 10:52:52,056|'s'|release
265|2021-11-20 10:52:52,073|'i'|press
266|2021-11-20 10:52:52,150|'i'|release
267|2021-11-20 10:52:52,164|'e'|press
268|2021-11-20 10:52:52,224|'u'|press
269|2021-11-20 10:52:52,246|'e'|release
270|2021-11-20 10:52:52,307|'u'|release
271|2021-11-20 10:52:52,314|'r'|press
272|2021-11-20 10:52:52,391|'r'|release
273|2021-11-20 10:52:52,596|Key.space|press
274|2021-11-20 10:52:52,669|Key.space|release
275|2021-11-20 10:52:52,715|Key.shift|press
276|2021-11-20 10:52:52,781|'J'|press
277|2021-11-20 10:52:52,861|'J'|release
278|2021-11-20 10:52:52,870|Key.shift|release
279|2021-11-20 10:52:52,919|'a'|press
280|2021-11-20 10:52:53,009|'a'|release
281|2021-11-20 10:52:53,103|'c'|press
282|2021-11-20 10:52:53,165|'k'|press
283|2021-11-20 10:52:53,185|'c'|release
284|2021-11-20 10:52:53,235|'k'|release
285|2021-11-20 10:52:53,351|','|press
286|2021-11-20 10:52:53,425|','|release
287|2021-11-20 10:52:53,454|Key.space|press
288|2021-11-20 10:52:53,522|Key.space|release
289|2021-11-20 10:52:53,599|'v'|press
290|2021-11-20 10:52:53,665|'o'|press
291|2021-11-20 10:52:53,682|'v'|release
292|2021-11-20 10:52:53,736|'o'|release
293|2021-11-20 10:52:53,812|'u'|press
294|2021-11-20 10:52:53,856|'s'|press
295|2021-11-20 10:52:53,905|'u'|release
296|2021-11-20 10:52:53,925|Key.space|press
297|2021-11-20 10:52:53,954|'s'|release
298|2021-11-20 10:52:54,015|Key.space|release
299|2021-11-20 10:52:54,045|'d'|press
300|2021-11-20 10:52:54,134|'d'|release
301|2021-11-20 10:52:54,141|'a'|press
302|2021-11-20 10:52:54,225|'a'|release
303|2021-11-20 10:52:54,316|'c'|press
304|2021-11-20 10:52:54,389|'c'|release
305|2021-11-20 10:52:54,486|'t'|press
306|2021-11-20 10:52:54,565|'t'|release
307|2021-11-20 10:52:54,659|'y'|press
308|2021-11-20 10:52:54,732|'y'|release
309|2021-11-20 10:52:54,778|'l'|press
310|2021-11-20 10:52:54,878|'l'|release
311|2021-11-20 10:52:54,968|'o'|press
312|2021-11-20 10:52:55,058|'o'|release
313|2021-11-20 10:52:55,065|'g'|press
314|2021-11-20 10:52:55,139|'g'|release
315|2021-11-20 10:52:55,245|'r'|press
316|2021-11-20 10:52:55,336|'a'|press
317|2021-11-20 10:52:55,385|'r'|release
318|2021-11-20 10:52:55,395|'p'|press
319|2021-11-20 10:52:55,432|'a'|release
320|2021-11-20 10:52:55,479|'p'|release
321|2021-11-20 10:52:55,534|'h'|press
322|2021-11-20 10:52:55,582|'h'|release
323|2021-11-20 10:52:55,602|'i'|press
324|2021-11-20 10:52:55,676|'i'|release
325|2021-11-20 10:52:55,775|'e'|press
326|2021-11-20 10:52:55,829|'z'|press
327|2021-11-20 10:52:55,891|'e'|release
328|2021-11-20 10:52:55,926|'z'|release
329|2021-11-20 10:52:56,121|Key.space|press
330|2021-11-20 10:52:56,200|Key.space|release
331|2021-11-20 10:52:56,274|'b'|press
332|2021-11-20 10:52:56,368|'b'|release
333|2021-11-20 10:52:56,370|'i'|press
334|2021-11-20 10:52:56,459|'i'|release
335|2021-11-20 10:52:56,482|'e'|press
336|2021-11-20 10:52:56,541|'n'|press
337|2021-11-20 10:52:56,565|'e'|release
338|2021-11-20 10:52:56,588|Key.space|press
339|2021-11-20 10:52:56,611|'n'|release
340|2021-11-20 10:52:56,674|Key.space|release
341|2021-11-20 10:52:56,741|'m'|press
342|2021-11-20 10:52:56,828|'m'|release
343|2021-11-20 10:52:56,938|'i'|press
344|2021-11-20 10:52:57,020|'e'|press
345|2021-11-20 10:52:57,030|'i'|release
346|2021-11-20 10:52:57,086|'e'|release
347|2021-11-20 10:52:57,110|'u'|press
348|2021-11-20 10:52:57,202|'u'|release
349|2021-11-20 10:52:57,210|'x'|press
350|2021-11-20 10:52:57,276|Key.space|press
351|2021-11-20 10:52:57,321|'x'|release
352|2021-11-20 10:52:57,354|'q'|press
353|2021-11-20 10:52:57,368|Key.space|release
354|2021-11-20 10:52:57,420|'u'|press
355|2021-11-20 10:52:57,446|'q'|release
356|2021-11-20 10:52:57,506|'u'|release
357|2021-11-20 10:52:57,520|'e'|press
358|2021-11-20 10:52:57,573|Key.space|press
359|2021-11-20 10:52:57,609|'e'|release
360|2021-11-20 10:52:57,663|Key.space|release
361|2021-11-20 10:52:57,727|Key.shift|press
362|2021-11-20 10:52:57,995|'W'|press
363|2021-11-20 10:52:58,089|'W'|release
364|2021-11-20 10:52:58,117|Key.shift|release
365|2021-11-20 10:52:58,271|'o'|press
366|2021-11-20 10:52:58,351|'o'|release
367|2021-11-20 10:52:58,451|'l'|press
368|2021-11-20 10:52:58,491|'f'|press
369|2021-11-20 10:52:58,527|'l'|release
370|2021-11-20 10:52:58,567|'f'|release
371|2021-11-20 10:52:58,664|Key.shift|press
372|2021-11-20 10:52:58,753|'.'|press
373|2021-11-20 10:52:58,837|'.'|release
374|2021-11-20 10:52:58,887|Key.shift|release
375|2021-11-20 10:52:59,136|Key.enter|press
376|2021-11-20 10:52:59,223|Key.enter|release
377|2021-11-20 10:53:00,203|Key.shift|press
378|2021-11-20 10:53:00,374|'H'|press
379|2021-11-20 10:53:00,439|'H'|release
380|2021-11-20 10:53:00,528|Key.shift|release
381|2021-11-20 10:53:00,612|'i'|press
382|2021-11-20 10:53:00,665|'e'|press
383|2021-11-20 10:53:00,707|'i'|release
384|2021-11-20 10:53:00,751|'e'|release
385|2021-11-20 10:53:00,825|'r'|press
386|2021-11-20 10:53:00,894|','|press
387|2021-11-20 10:53:00,901|'r'|release
388|2021-11-20 10:53:01,022|','|release
389|2021-11-20 10:53:01,026|Key.space|press
390|2021-11-20 10:53:01,100|Key.space|release
391|2021-11-20 10:53:01,161|'a'|press
392|2021-11-20 10:53:01,245|'a'|release
393|2021-11-20 10:53:01,269|'u'|press
394|2021-11-20 10:53:01,378|'u'|release
395|2021-11-20 10:53:01,380|Key.space|press
396|2021-11-20 10:53:01,430|Key.space|release
397|2021-11-20 10:53:01,809|'z'|press
398|2021-11-20 10:53:01,883|'z'|release
399|2021-11-20 10:53:01,885|'o'|press
400|2021-11-20 10:53:01,910|'o'|release
401|2021-11-20 10:53:01,968|'o'|press
402|2021-11-20 10:53:02,052|'o'|release
403|2021-11-20 10:53:02,158|','|press
404|2021-11-20 10:53:02,228|','|release
405|2021-11-20 10:53:02,236|Key.space|press
406|2021-11-20 10:53:02,293|Key.space|release
407|2021-11-20 10:53:02,380|'j'|press
408|2021-11-20 10:53:02,461|'j'|release
409|2021-11-20 10:53:02,493|'|press
410|2021-11-20 10:53:02,566|'a'|press
411|2021-11-20 10:53:02,591|'|release
412|2021-11-20 10:53:02,612|'i'|press
413|2021-11-20 10:53:02,690|'a'|release
414|2021-11-20 10:53:02,726|Key.space|press
415|2021-11-20 10:53:02,746|'i'|release
416|2021-11-20 10:53:02,813|Key.space|release
417|2021-11-20 10:53:02,900|'v'|press
418|2021-11-20 10:53:02,966|'v'|release
419|2021-11-20 10:53:02,984|'u'|press
420|2021-11-20 10:53:03,057|'u'|release
421|2021-11-20 10:53:03,488|Key.space|press
422|2021-11-20 10:53:03,567|Key.space|release
423|2021-11-20 10:53:03,616|'d'|press
424|2021-11-20 10:53:03,697|'d'|release
425|2021-11-20 10:53:03,723|'i'|press
426|2021-11-20 10:53:03,807|'i'|release
427|2021-11-20 10:53:03,865|'x'|press
428|2021-11-20 10:53:03,969|Key.space|press
429|2021-11-20 10:53:03,979|'x'|release
430|2021-11-20 10:53:04,045|Key.space|release
431|2021-11-20 10:53:04,489|'g'|press
432|2021-11-20 10:53:04,546|'g'|release
433|2021-11-20 10:53:04,566|'u'|press
434|2021-11-20 10:53:04,633|'é'|press
435|2021-11-20 10:53:04,649|'u'|release
436|2021-11-20 10:53:04,716|'é'|release
437|2021-11-20 10:53:04,781|'p'|press
438|2021-11-20 10:53:04,836|'a'|press
439|2021-11-20 10:53:04,856|'p'|release
440|2021-11-20 10:53:04,917|'a'|release
441|2021-11-20 10:53:04,953|'r'|press
442|2021-11-20 10:53:05,020|'r'|release
443|2021-11-20 10:53:05,136|'d'|press
444|2021-11-20 10:53:05,160|'s'|press
445|2021-11-20 10:53:05,231|'d'|release
446|2021-11-20 10:53:05,272|'s'|release
447|2021-11-20 10:53:05,416|','|press
448|2021-11-20 10:53:05,493|','|release
449|2021-11-20 10:53:05,536|Key.space|press
450|2021-11-20 10:53:05,606|Key.space|release
451|2021-11-20 10:53:05,674|'c'|press
452|2021-11-20 10:53:05,740|'i'|press
453|2021-11-20 10:53:05,753|'c'|release
454|2021-11-20 10:53:05,830|'i'|release
455|2021-11-20 10:53:05,958|'n'|press
456|2021-11-20 10:53:06,044|'n'|release
457|2021-11-20 10:53:06,052|'q'|press
458|2021-11-20 10:53:06,140|Key.space|press
459|2021-11-20 10:53:06,147|'q'|release
460|2021-11-20 10:53:06,233|Key.space|release
461|2021-11-20 10:53:06,663|'z'|press
462|2021-11-20 10:53:06,746|'z'|release
463|2021-11-20 10:53:06,861|'é'|press
464|2021-11-20 10:53:06,919|'é'|release
465|2021-11-20 10:53:07,264|'b'|press
466|2021-11-20 10:53:07,321|'b'|release
467|2021-11-20 10:53:07,392|'u'|press
468|2021-11-20 10:53:07,485|'u'|release
469|2021-11-20 10:53:07,592|'s'|press
470|2021-11-20 10:53:07,678|'s'|release
471|2021-11-20 10:53:07,765|Key.space|press
472|2021-11-20 10:53:07,848|Key.space|release
473|2021-11-20 10:53:08,145|Key.backspace|press
474|2021-11-20 10:53:08,234|Key.backspace|release
475|2021-11-20 10:53:08,366|','|press
476|2021-11-20 10:53:08,444|Key.space|press
477|2021-11-20 10:53:08,464|','|release
478|2021-11-20 10:53:08,528|Key.space|release
479|2021-11-20 10:53:08,822|'u'|press
480|2021-11-20 10:53:08,902|'u'|release
481|2021-11-20 10:53:09,011|'n'|press
482|2021-11-20 10:53:09,097|'n'|release
483|2021-11-20 10:53:09,101|Key.space|press
484|2021-11-20 10:53:09,168|Key.space|release
485|2021-11-20 10:53:09,526|'y'|press
486|2021-11-20 10:53:09,600|'y'|release
487|2021-11-20 10:53:09,709|'a'|press
488|2021-11-20 10:53:09,796|'a'|release
489|2021-11-20 10:53:09,803|'k'|press
490|2021-11-20 10:53:09,874|'k'|release
491|2021-11-20 10:53:09,884|Key.space|press
492|2021-11-20 10:53:09,951|Key.space|release
493|2021-11-20 10:53:10,067|'e'|press
494|2021-11-20 10:53:10,134|'e'|release
495|2021-11-20 10:53:10,227|'t'|press
496|2021-11-20 10:53:10,297|Key.space|press
497|2021-11-20 10:53:10,316|'t'|release
498|2021-11-20 10:53:10,376|Key.space|release
499|2021-11-20 10:53:10,390|'l'|press
500|2021-11-20 10:53:10,456|'e'|press
501|2021-11-20 10:53:10,482|'l'|release
502|2021-11-20 10:53:10,515|Key.space|press
503|2021-11-20 10:53:10,554|'e'|release
504|2021-11-20 10:53:10,601|Key.space|release
505|2021-11-20 10:53:10,714|'w'|press
506|2021-11-20 10:53:10,802|'a'|press
507|2021-11-20 10:53:10,834|'p'|press
508|2021-11-20 10:53:10,847|'w'|release
509|2021-11-20 10:53:10,901|'a'|release
510|2021-11-20 10:53:10,913|'p'|release
511|2021-11-20 10:53:11,000|'i'|press
512|2021-11-20 10:53:11,084|'i'|release
513|2021-11-20 10:53:11,091|'t'|press
514|2021-11-20 10:53:11,160|'i'|press
515|2021-11-20 10:53:11,179|'t'|release
516|2021-11-20 10:53:11,213|Key.space|press
517|2021-11-20 10:53:11,245|'i'|release
518|2021-11-20 10:53:11,286|Key.space|release
519|2021-11-20 10:53:11,341|'f'|press
520|2021-11-20 10:53:11,398|'u'|press
521|2021-11-20 10:53:11,424|'f'|release
522|2021-11-20 10:53:11,484|'u'|release
523|2021-11-20 10:53:11,622|'m'|press
524|2021-11-20 10:53:11,682|'e'|press
525|2021-11-20 10:53:11,711|'m'|release
526|2021-11-20 10:53:11,736|'e'|release
527|2021-11-20 10:53:11,816|'r'|press
528|2021-11-20 10:53:11,880|'r'|release
529|2021-11-20 10:53:11,970|Key.shift|press
530|2021-11-20 10:53:12,030|'.'|press
531|2021-11-20 10:53:12,098|'.'|release
532|2021-11-20 10:53:12,145|Key.shift|release
533|2021-11-20 10:53:12,334|Key.enter|press
534|2021-11-20 10:53:12,395|Key.enter|release
535|2021-11-20 10:53:12,683|Key.shift|press
536|2021-11-20 10:53:12,764|'Y'|press
537|2021-11-20 10:53:12,848|'Y'|release
538|2021-11-20 10:53:12,905|Key.shift|release
539|2021-11-20 10:53:13,030|'v'|press
540|2021-11-20 10:53:13,123|'v'|release
541|2021-11-20 10:53:13,226|'e'|press
542|2021-11-20 10:53:13,287|'e'|release
543|2021-11-20 10:53:13,374|'s'|press
544|2021-11-20 10:53:13,433|Key.space|press
545|2021-11-20 10:53:13,479|'s'|release
546|2021-11-20 10:53:13,504|Key.space|release
547|2021-11-20 10:53:13,623|'f'|press
548|2021-11-20 10:53:13,686|'f'|release
549|2021-11-20 10:53:13,704|'u'|press
550|2021-11-20 10:53:13,800|'u'|release
551|2021-11-20 10:53:13,814|'g'|press
552|2021-11-20 10:53:13,892|'u'|press
553|2021-11-20 10:53:13,905|'g'|release
554|2021-11-20 10:53:13,985|'u'|release
555|2021-11-20 10:53:14,028|'e'|press
556|2021-11-20 10:53:14,084|Key.space|press
557|2021-11-20 10:53:14,113|'e'|release
558|2021-11-20 10:53:14,160|Key.space|release
559|2021-11-20 10:53:14,215|'e'|press
560|2021-11-20 10:53:14,276|'e'|release
561|2021-11-20 10:53:14,291|'n'|press
562|2021-11-20 10:53:14,365|'n'|release
563|2021-11-20 10:53:14,372|Key.space|press
564|2021-11-20 10:53:14,446|Key.space|release
565|2021-11-20 10:53:14,555|Key.shift|press
566|2021-11-20 10:53:14,624|'B'|press
567|2021-11-20 10:53:14,698|'B'|release
568|2021-11-20 10:53:14,815|'M'|press
569|2021-11-20 10:53:14,853|'M'|release
570|2021-11-20 10:53:14,906|'X'|press
571|2021-11-20 10:53:14,999|'X'|release
572|2021-11-20 10:53:15,108|Key.shift|release
573|2021-11-20 10:53:15,216|Key.space|press
574|2021-11-20 10:53:15,287|Key.space|release
575|2021-11-20 10:53:15,356|'c'|press
576|2021-11-20 10:53:15,442|'c'|release
577|2021-11-20 10:53:15,465|'h'|press
578|2021-11-20 10:53:15,526|'h'|release
579|2021-11-20 10:53:15,559|'e'|press
580|2021-11-20 10:53:15,612|'z'|press
581|2021-11-20 10:53:15,680|'e'|release
582|2021-11-20 10:53:15,691|Key.space|press
583|2021-11-20 10:53:15,716|'z'|release
584|2021-11-20 10:53:15,781|Key.space|release
585|2021-11-20 10:53:15,889|Key.shift|press
586|2021-11-20 10:53:15,939|'W'|press
587|2021-11-20 10:53:16,020|'W'|release
