;Timestamp;Key;Action
172;2021-11-03 08:50:49,110;'u';press
173;2021-11-03 08:50:49,189;'q';release
174;2021-11-03 08:50:49,207;'u';release
175;2021-11-03 08:50:49,280;'i';press
176;2021-11-03 08:50:49,364;Key.space;press
177;2021-11-03 08:50:49,383;'i';release
178;2021-11-03 08:50:49,444;Key.space;release
179;2021-11-03 08:50:49,519;'p';press
180;2021-11-03 08:50:49,628;'p';release
181;2021-11-03 08:50:49,711;'i';press
182;2021-11-03 08:50:49,816;'i';release
183;2021-11-03 08:50:49,825;'q';press
184;2021-11-03 08:50:49,883;'u';press
185;2021-11-03 08:50:49,922;'q';release
186;2021-11-03 08:50:49,981;'u';release
187;2021-11-03 08:50:49,998;'e';press
188;2021-11-03 08:50:50,079;'e';release
189;2021-11-03 08:50:50,099;',';press
190;2021-11-03 08:50:50,239;',';release
191;2021-11-03 08:50:50,276;Key.space;press
192;2021-11-03 08:50:50,380;Key.space;release
193;2021-11-03 08:50:50,430;Key.shift;press
194;2021-11-03 08:50:50,498;'C';press
195;2021-11-03 08:50:50,591;'C';release
196;2021-11-03 08:50:50,613;Key.shift;release
197;2021-11-03 08:50:50,704;'l';press
198;2021-11-03 08:50:50,804;'l';release
199;2021-11-03 08:50:50,849;'o';press
200;2021-11-03 08:50:50,934;'w';press
201;2021-11-03 08:50:50,954;'o';release
202;2021-11-03 08:50:51,021;'w';release
203;2021-11-03 08:50:51,034;'n';press
204;2021-11-03 08:50:51,125;'n';release
205;2021-11-03 08:50:51,199;Key.space;press
206;2021-11-03 08:50:51,299;Key.shift;press
207;2021-11-03 08:50:51,312;Key.space;release
208;2021-11-03 08:50:51,371;'H';press
209;2021-11-03 08:50:51,468;'H';release
210;2021-11-03 08:50:51,498;Key.shift;release
211;2021-11-03 08:50:51,559;'a';press
212;2021-11-03 08:50:51,655;'a';release
213;2021-11-03 08:50:51,696;'r';press
214;2021-11-03 08:50:51,784;'r';release
215;2021-11-03 08:50:51,890;'y';press
216;2021-11-03 08:50:51,973;'y';release
217;2021-11-03 08:50:52,216;Key.space;press
218;2021-11-03 08:50:52,305;Key.space;release
219;2021-11-03 08:50:52,755;'s';press
220;2021-11-03 08:50:52,855;'s';release
221;2021-11-03 08:50:52,859;'k';press
222;2021-11-03 08:50:52,926;'k';release
223;2021-11-03 08:50:52,995;'i';press
224;2021-11-03 08:50:53,062;'e';press
225;2021-11-03 08:50:53,104;'i';release
226;2021-11-03 08:50:53,178;'e';release
227;2021-11-03 08:50:53,217;Key.space;press
228;2021-11-03 08:50:53,320;Key.space;release
229;2021-11-03 08:50:53,381;'d';press
230;2021-11-03 08:50:53,439;'d';release
231;2021-11-03 08:50:53,476;'a';press
232;2021-11-03 08:50:53,524;'n';press
233;2021-11-03 08:50:53,607;'s';press
234;2021-11-03 08:50:53,633;'n';release
235;2021-11-03 08:50:53,675;'a';release
236;2021-11-03 08:50:53,708;Key.space;press
237;2021-11-03 08:50:53,758;'s';release
238;2021-11-03 08:50:53,803;Key.space;release
239;2021-11-03 08:50:53,905;'l';press
240;2021-11-03 08:50:54,009;'l';release
241;2021-11-03 08:50:54,024;';press
242;2021-11-03 08:50:54,125;';release
243;2021-11-03 08:50:54,136;'o';press
244;2021-11-03 08:50:54,242;'o';release
245;2021-11-03 08:50:54,329;'m';press
246;2021-11-03 08:50:54,375;'b';press
247;2021-11-03 08:50:54,429;'m';release
248;2021-11-03 08:50:54,479;'b';release
249;2021-11-03 08:50:54,744;'e';press
250;2021-11-03 08:50:54,797;'e';release
251;2021-11-03 08:50:54,965;Key.backspace;press
252;2021-11-03 08:50:55,058;Key.backspace;release
253;2021-11-03 08:50:55,067;'r';press
254;2021-11-03 08:50:55,131;'r';release
255;2021-11-03 08:50:55,210;'e';press
256;2021-11-03 08:50:55,260;'e';release
257;2021-11-03 08:50:55,584;Key.shift;press
258;2021-11-03 08:50:55,711;'.';press
259;2021-11-03 08:50:55,781;'.';release
260;2021-11-03 08:50:55,831;Key.shift;release
261;2021-11-03 08:50:56,171;Key.enter;press
262;2021-11-03 08:50:56,271;Key.enter;release
263;2021-11-03 08:50:56,343;Key.shift;press
264;2021-11-03 08:50:56,413;'M';press
265;2021-11-03 08:50:56,524;'M';release
266;2021-11-03 08:50:56,527;Key.shift;release
267;2021-11-03 08:50:56,655;'o';press
268;2021-11-03 08:50:56,761;'o';release
269;2021-11-03 08:50:56,789;'n';press
270;2021-11-03 08:50:56,927;'n';release
271;2021-11-03 08:50:57,110;'s';press
272;2021-11-03 08:50:57,203;'s';release
273;2021-11-03 08:50:57,205;'i';press
274;2021-11-03 08:50:57,298;'i';release
275;2021-11-03 08:50:57,303;'e';press
276;2021-11-03 08:50:57,390;'e';release
277;2021-11-03 08:50:57,469;'r';press
278;2021-11-03 08:50:57,551;'r';release
279;2021-11-03 08:50:57,959;Key.backspace;press
280;2021-11-03 08:50:58,047;Key.backspace;release
281;2021-11-03 08:50:58,135;'u';press
282;2021-11-03 08:50:58,206;'r';press
283;2021-11-03 08:50:58,235;'u';release
284;2021-11-03 08:50:58,311;'r';release
285;2021-11-03 08:50:58,495;Key.space;press
286;2021-11-03 08:50:58,596;Key.space;release
287;2021-11-03 08:50:58,670;Key.shift;press
288;2021-11-03 08:50:58,803;'J';press
289;2021-11-03 08:50:58,894;'J';release
290;2021-11-03 08:50:58,923;Key.shift;release
291;2021-11-03 08:50:58,954;'a';press
292;2021-11-03 08:50:59,063;'a';release
293;2021-11-03 08:50:59,129;'c';press
294;2021-11-03 08:50:59,187;'k';press
295;2021-11-03 08:50:59,223;'c';release
296;2021-11-03 08:50:59,267;'k';release
297;2021-11-03 08:50:59,384;',';press
298;2021-11-03 08:50:59,500;',';release
299;2021-11-03 08:50:59,748;Key.space;press
300;2021-11-03 08:50:59,841;Key.space;release
301;2021-11-03 08:50:59,937;'v';press
302;2021-11-03 08:51:00,018;'v';release
303;2021-11-03 08:51:00,049;'o';press
304;2021-11-03 08:51:00,129;'o';release
305;2021-11-03 08:51:00,211;'u';press
306;2021-11-03 08:51:00,287;'s';press
307;2021-11-03 08:51:00,295;'u';release
308;2021-11-03 08:51:00,393;Key.space;press
309;2021-11-03 08:51:00,416;'s';release
310;2021-11-03 08:51:00,493;Key.space;release
311;2021-11-03 08:51:00,613;'d';press
312;2021-11-03 08:51:00,722;'a';press
313;2021-11-03 08:51:00,751;'d';release
314;2021-11-03 08:51:00,839;'a';release
315;2021-11-03 08:51:00,904;'c';press
316;2021-11-03 08:51:01,023;'c';release
317;2021-11-03 08:51:01,146;'t';press
318;2021-11-03 08:51:01,225;'t';release
319;2021-11-03 08:51:01,301;'y';press
320;2021-11-03 08:51:01,385;'y';release
321;2021-11-03 08:51:01,450;'l';press
322;2021-11-03 08:51:01,547;'l';release
323;2021-11-03 08:51:01,604;'o';press
324;2021-11-03 08:51:01,713;'g';press
325;2021-11-03 08:51:01,739;'o';release
326;2021-11-03 08:51:01,807;'g';release
327;2021-11-03 08:51:01,920;'r';press
328;2021-11-03 08:51:01,964;'a';press
329;2021-11-03 08:51:02,027;'r';release
330;2021-11-03 08:51:02,101;'a';release
331;2021-11-03 08:51:02,443;'p';press
332;2021-11-03 08:51:02,551;'p';release
333;2021-11-03 08:51:02,569;'h';press
334;2021-11-03 08:51:02,648;'h';release
335;2021-11-03 08:51:02,709;'i';press
336;2021-11-03 08:51:02,823;'i';release
337;2021-11-03 08:51:03,270;'e';press
338;2021-11-03 08:51:03,345;'z';press
339;2021-11-03 08:51:03,404;'e';release
340;2021-11-03 08:51:03,455;Key.space;press
341;2021-11-03 08:51:03,516;'z';release
342;2021-11-03 08:51:03,561;Key.space;release
343;2021-11-03 08:51:03,657;'b';press
344;2021-11-03 08:51:03,722;'i';press
345;2021-11-03 08:51:03,740;'b';release
346;2021-11-03 08:51:03,820;'i';release
347;2021-11-03 08:51:03,927;'e';press
348;2021-11-03 08:51:04,022;'e';release
349;2021-11-03 08:51:04,056;'n';press
350;2021-11-03 08:51:04,140;'n';release
351;2021-11-03 08:51:04,152;Key.space;press
352;2021-11-03 08:51:04,233;Key.space;release
353;2021-11-03 08:51:04,280;'m';press
354;2021-11-03 08:51:04,426;'m';release
355;2021-11-03 08:51:04,532;'i';press
356;2021-11-03 08:51:04,656;'i';release
357;2021-11-03 08:51:04,695;'e';press
358;2021-11-03 08:51:04,761;'u';press
359;2021-11-03 08:51:04,783;'e';release
360;2021-11-03 08:51:04,888;'u';release
361;2021-11-03 08:51:04,922;'x';press
362;2021-11-03 08:51:05,035;Key.space;press
363;2021-11-03 08:51:05,065;'x';release
364;2021-11-03 08:51:05,142;Key.space;release
365;2021-11-03 08:51:05,146;'q';press
366;2021-11-03 08:51:05,217;'u';press
367;2021-11-03 08:51:05,245;'q';release
368;2021-11-03 08:51:05,295;'u';release
369;2021-11-03 08:51:05,305;'e';press
370;2021-11-03 08:51:05,371;Key.space;press
371;2021-11-03 08:51:05,427;'e';release
372;2021-11-03 08:51:05,473;Key.space;release
373;2021-11-03 08:51:05,752;Key.shift;press
374;2021-11-03 08:51:05,979;'W';press
375;2021-11-03 08:51:06,084;'W';release
376;2021-11-03 08:51:06,122;Key.shift;release
377;2021-11-03 08:51:06,346;'o';press
378;2021-11-03 08:51:06,442;'o';release
379;2021-11-03 08:51:06,531;'l';press
380;2021-11-03 08:51:06,636;'l';release
381;2021-11-03 08:51:06,672;'d';press
382;2021-11-03 08:51:06,718;'d';release
383;2021-11-03 08:51:06,903;Key.backspace;press
384;2021-11-03 08:51:06,975;'f';press
385;2021-11-03 08:51:06,979;Key.backspace;release
386;2021-11-03 08:51:07,033;'f';release
387;2021-11-03 08:51:07,111;Key.shift;press
388;2021-11-03 08:51:07,149;'.';press
389;2021-11-03 08:51:07,234;'.';release
390;2021-11-03 08:51:07,266;Key.shift;release
391;2021-11-03 08:51:08,022;Key.enter;press
392;2021-11-03 08:51:08,114;Key.enter;release
393;2021-11-03 08:51:08,359;Key.shift;press
394;2021-11-03 08:51:08,453;'H';press
395;2021-11-03 08:51:08,547;'H';release
396;2021-11-03 08:51:08,567;Key.shift;release
397;2021-11-03 08:51:08,670;'i';press
398;2021-11-03 08:51:08,723;'e';press
399;2021-11-03 08:51:08,761;'i';release
400;2021-11-03 08:51:08,822;'e';release
401;2021-11-03 08:51:08,879;'r';press
402;2021-11-03 08:51:08,952;'r';release
403;2021-11-03 08:51:08,981;',';press
404;2021-11-03 08:51:09,077;',';release
405;2021-11-03 08:51:09,441;Key.space;press
406;2021-11-03 08:51:09,546;Key.space;release
407;2021-11-03 08:51:09,736;'a';press
408;2021-11-03 08:51:09,774;'u';press
409;2021-11-03 08:51:09,783;'a';release
410;2021-11-03 08:51:09,859;'u';release
411;2021-11-03 08:51:09,871;Key.space;press
412;2021-11-03 08:51:09,949;Key.space;release
413;2021-11-03 08:51:09,986;'z';press
414;2021-11-03 08:51:10,092;'z';release
415;2021-11-03 08:51:10,112;'o';press
416;2021-11-03 08:51:10,196;'o';release
417;2021-11-03 08:51:10,240;'o';press
418;2021-11-03 08:51:10,320;'o';release
419;2021-11-03 08:51:10,412;',';press
420;2021-11-03 08:51:10,517;',';release
421;2021-11-03 08:51:10,594;Key.space;press
422;2021-11-03 08:51:10,682;Key.space;release
423;2021-11-03 08:51:10,774;'j';press
424;2021-11-03 08:51:10,878;';press
425;2021-11-03 08:51:10,889;'j';release
426;2021-11-03 08:51:10,951;'a';press
427;2021-11-03 08:51:10,994;';release
428;2021-11-03 08:51:11,081;'i';press
429;2021-11-03 08:51:11,086;'a';release
430;2021-11-03 08:51:11,188;'i';release
431;2021-11-03 08:51:11,190;Key.space;press
432;2021-11-03 08:51:11,275;Key.space;release
433;2021-11-03 08:51:11,378;'v';press
434;2021-11-03 08:51:11,461;'v';release
435;2021-11-03 08:51:11,464;'u';press
436;2021-11-03 08:51:11,557;'u';release
437;2021-11-03 08:51:11,582;Key.space;press
438;2021-11-03 08:51:11,647;Key.space;release
439;2021-11-03 08:51:11,770;'d';press
440;2021-11-03 08:51:11,883;'d';release
441;2021-11-03 08:51:11,942;'i';press
442;2021-11-03 08:51:12,038;'i';release
443;2021-11-03 08:51:12,094;'x';press
444;2021-11-03 08:51:12,209;'x';release
445;2021-11-03 08:51:12,250;Key.space;press
446;2021-11-03 08:51:12,340;Key.space;release
447;2021-11-03 08:51:12,566;'g';press
448;2021-11-03 08:51:12,674;'g';release
449;2021-11-03 08:51:12,699;'u';press
450;2021-11-03 08:51:12,782;'é';press
451;2021-11-03 08:51:12,795;'u';release
452;2021-11-03 08:51:12,875;'é';release
453;2021-11-03 08:51:12,952;'p';press
454;2021-11-03 08:51:13,039;'a';press
455;2021-11-03 08:51:13,072;'p';release
456;2021-11-03 08:51:13,155;'a';release
457;2021-11-03 08:51:13,615;'r';press
458;2021-11-03 08:51:13,692;'r';release
459;2021-11-03 08:51:13,800;'d';press
460;2021-11-03 08:51:13,881;'s';press
461;2021-11-03 08:51:13,923;'d';release
462;2021-11-03 08:51:13,991;'s';release
463;2021-11-03 08:51:14,645;',';press
464;2021-11-03 08:51:14,729;',';release
465;2021-11-03 08:51:14,788;Key.space;press
466;2021-11-03 08:51:14,881;Key.space;release
467;2021-11-03 08:51:14,927;'c';press
468;2021-11-03 08:51:15,024;'i';press
469;2021-11-03 08:51:15,059;'c';release
470;2021-11-03 08:51:15,126;'i';release
471;2021-11-03 08:51:15,212;'n';press
472;2021-11-03 08:51:15,294;'q';press
473;2021-11-03 08:51:15,303;'n';release
474;2021-11-03 08:51:15,381;'q';release
475;2021-11-03 08:51:15,401;Key.space;press
476;2021-11-03 08:51:15,498;Key.space;release
477;2021-11-03 08:51:16,316;'é';press
478;2021-11-03 08:51:16,404;'é';release
479;2021-11-03 08:51:16,892;Key.backspace;press
480;2021-11-03 08:51:17,022;Key.backspace;release
481;2021-11-03 08:51:17,214;'z';press
482;2021-11-03 08:51:17,289;'z';release
483;2021-11-03 08:51:17,465;'é';press
484;2021-11-03 08:51:17,550;'é';release
485;2021-11-03 08:51:17,668;'b';press
486;2021-11-03 08:51:17,753;'b';release
487;2021-11-03 08:51:17,787;'u';press
488;2021-11-03 08:51:17,879;'u';release
489;2021-11-03 08:51:17,903;'s';press
490;2021-11-03 08:51:18,016;'s';release
491;2021-11-03 08:51:18,127;',';press
492;2021-11-03 08:51:18,223;',';release
493;2021-11-03 08:51:18,254;Key.space;press
494;2021-11-03 08:51:18,357;Key.space;release
495;2021-11-03 08:51:18,720;'u';press
496;2021-11-03 08:51:18,800;'u';release
497;2021-11-03 08:51:18,832;'n';press
498;2021-11-03 08:51:18,921;'n';release
499;2021-11-03 08:51:18,944;Key.space;press
500;2021-11-03 08:51:19,055;Key.space;release
501;2021-11-03 08:51:19,364;'y';press
502;2021-11-03 08:51:19,457;'y';release
503;2021-11-03 08:51:19,544;'a';press
504;2021-11-03 08:51:19,660;'a';release
505;2021-11-03 08:51:19,673;'k';press
506;2021-11-03 08:51:19,751;'k';release
507;2021-11-03 08:51:19,946;Key.space;press
508;2021-11-03 08:51:20,046;Key.space;release
509;2021-11-03 08:51:20,068;'e';press
510;2021-11-03 08:51:20,163;'e';release
511;2021-11-03 08:51:20,243;'t';press
512;2021-11-03 08:51:20,331;Key.space;press
513;2021-11-03 08:51:20,340;'t';release
514;2021-11-03 08:51:20,394;Key.space;release
515;2021-11-03 08:51:20,408;'l';press
516;2021-11-03 08:51:20,460;'e';press
517;2021-11-03 08:51:20,496;'l';release
518;2021-11-03 08:51:20,560;Key.space;press
519;2021-11-03 08:51:20,585;'e';release
520;2021-11-03 08:51:20,640;Key.space;release
521;2021-11-03 08:51:20,723;'w';press
522;2021-11-03 08:51:20,824;'a';press
523;2021-11-03 08:51:20,869;'w';release
524;2021-11-03 08:51:20,933;'p';press
525;2021-11-03 08:51:20,944;'a';release
526;2021-11-03 08:51:21,027;'p';release
527;2021-11-03 08:51:21,105;'i';press
528;2021-11-03 08:51:21,194;'t';press
529;2021-11-03 08:51:21,198;'i';release
530;2021-11-03 08:51:21,283;'i';press
531;2021-11-03 08:51:21,286;'t';release
532;2021-11-03 08:51:21,385;'i';release
533;2021-11-03 08:51:21,398;Key.space;press
534;2021-11-03 08:51:21,482;Key.space;release
535;2021-11-03 08:51:21,658;'f';press
536;2021-11-03 08:51:21,745;'f';release
537;2021-11-03 08:51:21,757;'u';press
538;2021-11-03 08:51:21,866;'u';release
539;2021-11-03 08:51:22,022;'m';press
540;2021-11-03 08:51:22,099;'m';release
541;2021-11-03 08:51:22,109;'e';press
542;2021-11-03 08:51:22,210;'e';release
543;2021-11-03 08:51:22,276;'r';press
544;2021-11-03 08:51:22,366;'r';release
545;2021-11-03 08:51:22,456;Key.shift;press
546;2021-11-03 08:51:22,557;'.';press
547;2021-11-03 08:51:22,628;'.';release
548;2021-11-03 08:51:22,711;Key.shift;release
549;2021-11-03 08:51:23,053;Key.enter;press
550;2021-11-03 08:51:23,141;Key.enter;release
551;2021-11-03 08:51:23,808;Key.shift;press
552;2021-11-03 08:51:23,936;'Y';press
553;2021-11-03 08:51:24,021;'Y';release
554;2021-11-03 08:51:24,147;Key.shift;release
555;2021-11-03 08:51:24,321;'v';press
556;2021-11-03 08:51:24,436;'v';release
557;2021-11-03 08:51:24,529;'e';press
558;2021-11-03 08:51:24,621;'e';release
559;2021-11-03 08:51:24,718;'s';press
560;2021-11-03 08:51:24,829;Key.space;press
561;2021-11-03 08:51:24,840;'s';release
562;2021-11-03 08:51:24,941;Key.space;release
563;2021-11-03 08:51:25,038;'f';press
564;2021-11-03 08:51:25,137;'f';release
565;2021-11-03 08:51:25,218;'u';press
566;2021-11-03 08:51:25,325;'u';release
567;2021-11-03 08:51:25,393;'g';press
568;2021-11-03 08:51:25,482;'u';press
569;2021-11-03 08:51:25,495;'g';release
570;2021-11-03 08:51:25,603;'u';release
571;2021-11-03 08:51:25,607;'e';press
572;2021-11-03 08:51:25,690;Key.space;press
573;2021-11-03 08:51:25,730;'e';release
574;2021-11-03 08:51:25,776;Key.space;release
575;2021-11-03 08:51:25,834;'e';press
576;2021-11-03 08:51:25,910;'n';press
577;2021-11-03 08:51:25,935;'e';release
578;2021-11-03 08:51:26,010;Key.space;press
579;2021-11-03 08:51:26,013;'n';release
580;2021-11-03 08:51:26,110;Key.space;release
581;2021-11-03 08:51:26,606;Key.shift;press
582;2021-11-03 08:51:26,798;'B';press
583;2021-11-03 08:51:26,883;'B';release
584;2021-11-03 08:51:26,931;'M';press
585;2021-11-03 08:51:27,026;'M';release
586;2021-11-03 08:51:27,263;'X';press
587;2021-11-03 08:51:27,337;'X';release
588;2021-11-03 08:51:27,500;Key.shift;release
589;2021-11-03 08:51:28,051;Key.space;press
590;2021-11-03 08:51:28,161;Key.space;release
591;2021-11-03 08:51:28,273;'c';press
592;2021-11-03 08:51:28,377;'c';release
593;2021-11-03 08:51:28,386;'h';press
594;2021-11-03 08:51:28,480;'e';press
595;2021-11-03 08:51:28,489;'h';release
596;2021-11-03 08:51:28,570;'z';press
597;2021-11-03 08:51:28,626;'e';release
598;2021-11-03 08:51:28,648;Key.space;press
599;2021-11-03 08:51:28,708;'z';release
600;2021-11-03 08:51:28,758;Key.space;release
601;2021-11-03 08:51:28,777;Key.shift;press
602;2021-11-03 08:51:28,859;'W';press
603;2021-11-03 08:51:28,965;'W';release
604;2021-11-03 08:51:29,014;Key.shift;release
605;2021-11-03 08:51:29,393;'u';press
606;2021-11-03 08:51:29,482;'u';release
607;2021-11-03 08:51:30,012;Key.backspace;press
608;2021-11-03 08:51:30,129;Key.backspace;release
609;2021-11-03 08:51:30,341;'i';press
610;2021-11-03 08:51:30,424;'i';release
611;2021-11-03 08:51:30,553;'l';press
612;2021-11-03 08:51:30,633;'l';release
613;2021-11-03 08:51:30,677;'l';press
614;2021-11-03 08:51:30,793;'l';release
615;2021-11-03 08:51:31,479;',';press
616;2021-11-03 08:51:31,561;',';release
617;2021-11-03 08:51:31,569;Key.space;press
618;2021-11-03 08:51:31,658;Key.space;release
619;2021-11-03 08:51:31,671;'q';press
620;2021-11-03 08:51:31,768;'q';release
621;2021-11-03 08:51:31,775;'u';press
622;2021-11-03 08:51:31,883;'u';release
623;2021-11-03 08:51:31,953;'i';press
624;2021-11-03 08:51:32,025;Key.space;press
625;2021-11-03 08:51:32,075;'i';release
626;2021-11-03 08:51:32,129;Key.space;release
627;2021-11-03 08:51:32,132;'e';press
628;2021-11-03 08:51:32,240;'e';release
629;2021-11-03 08:51:32,345;'s';press
630;2021-11-03 08:51:32,454;'s';release
631;2021-11-03 08:51:32,546;'t';press
632;2021-11-03 08:51:32,647;Key.space;press
633;2021-11-03 08:51:32,660;'t';release
634;2021-11-03 08:51:32,740;Key.space;release
635;2021-11-03 08:51:32,771;'p';press
636;2021-11-03 08:51:32,873;'p';release
637;2021-11-03 08:51:32,893;'r';press
638;2021-11-03 08:51:32,983;'r';release
639;2021-11-03 08:51:33,093;'è';press
