|Timestamp|Key|Action
167|2021-11-13 18:23:44,507|'z'|press
168|2021-11-13 18:23:44,549|'z'|release
169|2021-11-13 18:23:44,635|Key.space|press
170|2021-11-13 18:23:44,703|Key.space|release
171|2021-11-13 18:23:44,920|'q'|press
172|2021-11-13 18:23:45,007|'q'|release
173|2021-11-13 18:23:45,030|'u'|press
174|2021-11-13 18:23:45,097|'u'|release
175|2021-11-13 18:23:45,170|'i'|press
176|2021-11-13 18:23:45,259|'i'|release
177|2021-11-13 18:23:45,306|Key.space|press
178|2021-11-13 18:23:45,393|Key.space|release
179|2021-11-13 18:23:45,468|'p'|press
180|2021-11-13 18:23:45,557|'p'|release
181|2021-11-13 18:23:45,653|'i'|press
182|2021-11-13 18:23:45,740|'i'|release
183|2021-11-13 18:23:45,775|'q'|press
184|2021-11-13 18:23:45,841|'u'|press
185|2021-11-13 18:23:45,863|'q'|release
186|2021-11-13 18:23:45,927|'u'|release
187|2021-11-13 18:23:45,990|'e'|press
188|2021-11-13 18:23:46,060|'e'|release
189|2021-11-13 18:23:46,152|Key.space|press
190|2021-11-13 18:23:46,218|Key.space|release
191|2021-11-13 18:23:47,020|Key.backspace|press
192|2021-11-13 18:23:47,133|Key.backspace|release
193|2021-11-13 18:23:47,358|','|press
194|2021-11-13 18:23:47,445|','|release
195|2021-11-13 18:23:47,525|Key.space|press
196|2021-11-13 18:23:47,593|Key.space|release
197|2021-11-13 18:23:47,728|Key.shift|press
198|2021-11-13 18:23:47,927|'C'|press
199|2021-11-13 18:23:47,995|Key.shift|release
200|2021-11-13 18:23:47,997|'c'|release
201|2021-11-13 18:23:48,017|'l'|press
202|2021-11-13 18:23:48,082|'l'|release
203|2021-11-13 18:23:48,174|'o'|press
204|2021-11-13 18:23:48,240|'o'|release
205|2021-11-13 18:23:48,278|'w'|press
206|2021-11-13 18:23:48,343|'w'|release
207|2021-11-13 18:23:48,407|'n'|press
208|2021-11-13 18:23:48,496|'n'|release
209|2021-11-13 18:23:48,548|Key.space|press
210|2021-11-13 18:23:48,636|Key.space|release
211|2021-11-13 18:23:48,691|Key.shift|press
212|2021-11-13 18:23:48,800|'H'|press
213|2021-11-13 18:23:48,866|Key.shift|release
214|2021-11-13 18:23:48,867|'h'|release
215|2021-11-13 18:23:48,941|'a'|press
216|2021-11-13 18:23:49,030|'a'|release
217|2021-11-13 18:23:49,179|'r'|press
218|2021-11-13 18:23:49,246|'r'|release
219|2021-11-13 18:23:49,362|'y'|press
220|2021-11-13 18:23:49,448|'y'|release
221|2021-11-13 18:23:49,532|Key.space|press
222|2021-11-13 18:23:49,602|Key.space|release
223|2021-11-13 18:23:49,827|'s'|press
224|2021-11-13 18:23:49,893|'s'|release
225|2021-11-13 18:23:49,981|'k'|press
226|2021-11-13 18:23:50,049|'k'|release
227|2021-11-13 18:23:50,151|'i'|press
228|2021-11-13 18:23:50,217|'i'|release
229|2021-11-13 18:23:50,288|'e'|press
230|2021-11-13 18:23:50,357|'e'|release
231|2021-11-13 18:23:50,420|Key.space|press
232|2021-11-13 18:23:50,511|Key.space|release
233|2021-11-13 18:23:50,552|'d'|press
234|2021-11-13 18:23:50,619|'d'|release
235|2021-11-13 18:23:50,735|'a'|press
236|2021-11-13 18:23:50,823|'a'|release
237|2021-11-13 18:23:50,825|'n'|press
238|2021-11-13 18:23:50,915|'n'|release
239|2021-11-13 18:23:50,935|'s'|press
240|2021-11-13 18:23:51,000|'s'|release
241|2021-11-13 18:23:51,030|Key.space|press
242|2021-11-13 18:23:51,098|Key.space|release
243|2021-11-13 18:23:51,184|'l'|press
244|2021-11-13 18:23:51,270|'l'|release
245|2021-11-13 18:23:51,291|'|press
246|2021-11-13 18:23:51,357|'|release
247|2021-11-13 18:23:51,397|'o'|press
248|2021-11-13 18:23:51,484|'o'|release
249|2021-11-13 18:23:51,573|'m'|press
250|2021-11-13 18:23:51,662|'m'|release
251|2021-11-13 18:23:51,782|'b'|press
252|2021-11-13 18:23:51,851|'b'|release
253|2021-11-13 18:23:51,881|'r'|press
254|2021-11-13 18:23:51,949|'e'|press
255|2021-11-13 18:23:51,971|'r'|release
256|2021-11-13 18:23:52,016|'e'|release
257|2021-11-13 18:23:52,126|Key.shift_r|press
258|2021-11-13 18:23:52,281|'.'|press
259|2021-11-13 18:23:52,345|Key.shift_r|release
260|2021-11-13 18:23:52,347|';'|release
261|2021-11-13 18:23:52,483|Key.enter|press
262|2021-11-13 18:23:52,527|Key.enter|release
263|2021-11-13 18:23:53,551|Key.shift|press
264|2021-11-13 18:23:53,662|'M'|press
265|2021-11-13 18:23:53,685|Key.shift|release
266|2021-11-13 18:23:53,729|'m'|release
267|2021-11-13 18:23:53,848|'o'|press
268|2021-11-13 18:23:53,916|'o'|release
269|2021-11-13 18:23:54,041|'n'|press
270|2021-11-13 18:23:54,111|'n'|release
271|2021-11-13 18:23:54,113|'s'|press
272|2021-11-13 18:23:54,198|'s'|release
273|2021-11-13 18:23:54,230|'i'|press
274|2021-11-13 18:23:54,295|'i'|release
275|2021-11-13 18:23:54,338|'e'|press
276|2021-11-13 18:23:54,407|'e'|release
277|2021-11-13 18:23:54,449|'u'|press
278|2021-11-13 18:23:54,512|'u'|release
279|2021-11-13 18:23:54,542|'r'|press
280|2021-11-13 18:23:54,610|'r'|release
281|2021-11-13 18:23:54,929|Key.space|press
282|2021-11-13 18:23:54,995|Key.space|release
283|2021-11-13 18:23:55,228|Key.shift|press
284|2021-11-13 18:23:55,317|'J'|press
285|2021-11-13 18:23:55,362|Key.shift|release
286|2021-11-13 18:23:55,365|'j'|release
287|2021-11-13 18:23:55,448|'a'|press
288|2021-11-13 18:23:55,538|'a'|release
289|2021-11-13 18:23:55,667|'c'|press
290|2021-11-13 18:23:55,737|'c'|release
291|2021-11-13 18:23:55,767|'k'|press
292|2021-11-13 18:23:55,854|'k'|release
293|2021-11-13 18:23:56,011|','|press
294|2021-11-13 18:23:56,098|','|release
295|2021-11-13 18:23:56,168|Key.space|press
296|2021-11-13 18:23:56,256|Key.space|release
297|2021-11-13 18:23:56,500|'v'|press
298|2021-11-13 18:23:56,565|'v'|release
299|2021-11-13 18:23:56,590|'o'|press
300|2021-11-13 18:23:56,656|'o'|release
301|2021-11-13 18:23:56,757|'u'|press
302|2021-11-13 18:23:56,824|'u'|release
303|2021-11-13 18:23:56,892|'s'|press
304|2021-11-13 18:23:56,935|Key.space|press
305|2021-11-13 18:23:56,958|'s'|release
306|2021-11-13 18:23:57,002|Key.space|release
307|2021-11-13 18:23:57,113|'d'|press
308|2021-11-13 18:23:57,178|'d'|release
309|2021-11-13 18:23:57,260|'a'|press
310|2021-11-13 18:23:57,326|'a'|release
311|2021-11-13 18:23:57,427|'c'|press
312|2021-11-13 18:23:57,515|'c'|release
313|2021-11-13 18:23:57,667|'t'|press
314|2021-11-13 18:23:57,713|'t'|release
315|2021-11-13 18:23:57,735|'y'|press
316|2021-11-13 18:23:57,801|'y'|release
317|2021-11-13 18:23:57,981|'l'|press
318|2021-11-13 18:23:58,049|'l'|release
319|2021-11-13 18:23:58,130|'o'|press
320|2021-11-13 18:23:58,219|'o'|release
321|2021-11-13 18:23:58,251|'g'|press
322|2021-11-13 18:23:58,315|'g'|release
323|2021-11-13 18:23:58,409|'r'|press
324|2021-11-13 18:23:58,474|'r'|release
325|2021-11-13 18:23:58,604|'a'|press
326|2021-11-13 18:23:58,692|'a'|release
327|2021-11-13 18:23:58,695|'p'|press
328|2021-11-13 18:23:58,761|'p'|release
329|2021-11-13 18:23:58,919|'h'|press
330|2021-11-13 18:23:59,006|'h'|release
331|2021-11-13 18:23:59,087|'i'|press
332|2021-11-13 18:23:59,174|'i'|release
333|2021-11-13 18:23:59,197|'e'|press
334|2021-11-13 18:23:59,264|'e'|release
335|2021-11-13 18:23:59,445|'z'|press
336|2021-11-13 18:23:59,512|'z'|release
337|2021-11-13 18:23:59,583|Key.space|press
338|2021-11-13 18:23:59,651|Key.space|release
339|2021-11-13 18:23:59,970|'b'|press
340|2021-11-13 18:24:00,036|'b'|release
341|2021-11-13 18:24:00,037|'i'|press
342|2021-11-13 18:24:00,124|'i'|release
343|2021-11-13 18:24:00,188|'e'|press
344|2021-11-13 18:24:00,258|'e'|release
345|2021-11-13 18:24:00,259|'n'|press
346|2021-11-13 18:24:00,346|'n'|release
347|2021-11-13 18:24:00,390|Key.space|press
348|2021-11-13 18:24:00,479|Key.space|release
349|2021-11-13 18:24:00,661|'m'|press
350|2021-11-13 18:24:00,726|'m'|release
351|2021-11-13 18:24:00,870|'i'|press
352|2021-11-13 18:24:00,957|'i'|release
353|2021-11-13 18:24:00,959|'e'|press
354|2021-11-13 18:24:01,024|'e'|release
355|2021-11-13 18:24:01,047|'u'|press
356|2021-11-13 18:24:01,138|'u'|release
357|2021-11-13 18:24:01,158|'x'|press
358|2021-11-13 18:24:01,226|'x'|release
359|2021-11-13 18:24:01,276|Key.space|press
360|2021-11-13 18:24:01,342|Key.space|release
361|2021-11-13 18:24:01,443|'q'|press
362|2021-11-13 18:24:01,532|'q'|release
363|2021-11-13 18:24:01,556|'u'|press
364|2021-11-13 18:24:01,623|'u'|release
365|2021-11-13 18:24:01,662|'e'|press
366|2021-11-13 18:24:01,728|'e'|release
367|2021-11-13 18:24:01,759|Key.space|press
368|2021-11-13 18:24:01,824|Key.space|release
369|2021-11-13 18:24:02,012|Key.shift|press
370|2021-11-13 18:24:02,164|'W'|press
371|2021-11-13 18:24:02,207|Key.shift|release
372|2021-11-13 18:24:02,231|'w'|release
373|2021-11-13 18:24:02,290|'o'|press
374|2021-11-13 18:24:02,380|'o'|release
375|2021-11-13 18:24:02,481|'l'|press
376|2021-11-13 18:24:02,571|'l'|release
377|2021-11-13 18:24:02,572|'f'|press
378|2021-11-13 18:24:02,638|'f'|release
379|2021-11-13 18:24:03,092|Key.shift_r|press
380|2021-11-13 18:24:03,310|'.'|press
381|2021-11-13 18:24:03,380|'.'|release
382|2021-11-13 18:24:03,402|Key.shift_r|release
383|2021-11-13 18:24:03,530|Key.enter|press
384|2021-11-13 18:24:03,575|Key.enter|release
385|2021-11-13 18:24:04,503|Key.shift|press
386|2021-11-13 18:24:04,680|'H'|press
387|2021-11-13 18:24:04,724|'H'|release
388|2021-11-13 18:24:04,748|Key.shift|release
389|2021-11-13 18:24:04,888|'i'|press
390|2021-11-13 18:24:04,953|'i'|release
391|2021-11-13 18:24:04,983|'e'|press
392|2021-11-13 18:24:05,050|'e'|release
393|2021-11-13 18:24:05,167|'r'|press
394|2021-11-13 18:24:05,233|'r'|release
395|2021-11-13 18:24:05,365|','|press
396|2021-11-13 18:24:05,452|','|release
397|2021-11-13 18:24:05,536|Key.space|press
398|2021-11-13 18:24:05,603|Key.space|release
399|2021-11-13 18:24:05,707|'a'|press
400|2021-11-13 18:24:05,799|'a'|release
401|2021-11-13 18:24:05,836|'u'|press
402|2021-11-13 18:24:05,903|'u'|release
403|2021-11-13 18:24:06,038|Key.space|press
404|2021-11-13 18:24:06,124|Key.space|release
405|2021-11-13 18:24:06,265|'z'|press
406|2021-11-13 18:24:06,329|'z'|release
407|2021-11-13 18:24:06,350|'o'|press
408|2021-11-13 18:24:06,420|'o'|release
409|2021-11-13 18:24:06,492|'o'|press
410|2021-11-13 18:24:06,579|'o'|release
411|2021-11-13 18:24:06,722|','|press
412|2021-11-13 18:24:06,811|','|release
413|2021-11-13 18:24:06,871|Key.space|press
414|2021-11-13 18:24:06,938|Key.space|release
415|2021-11-13 18:24:07,103|'j'|press
416|2021-11-13 18:24:07,170|'j'|release
417|2021-11-13 18:24:07,223|'|press
418|2021-11-13 18:24:07,290|'|release
419|2021-11-13 18:24:07,408|'a'|press
420|2021-11-13 18:24:07,477|'a'|release
421|2021-11-13 18:24:07,499|'i'|press
422|2021-11-13 18:24:07,563|'i'|release
423|2021-11-13 18:24:07,631|Key.space|press
424|2021-11-13 18:24:07,697|Key.space|release
425|2021-11-13 18:24:07,803|'v'|press
426|2021-11-13 18:24:07,850|'v'|release
427|2021-11-13 18:24:07,910|'u'|press
428|2021-11-13 18:24:07,979|'u'|release
429|2021-11-13 18:24:08,075|Key.space|press
430|2021-11-13 18:24:08,143|Key.space|release
431|2021-11-13 18:24:08,326|'d'|press
432|2021-11-13 18:24:08,369|'d'|release
433|2021-11-13 18:24:08,453|'i'|press
434|2021-11-13 18:24:08,538|'i'|release
435|2021-11-13 18:24:08,640|'x'|press
436|2021-11-13 18:24:08,708|'x'|release
437|2021-11-13 18:24:08,763|Key.space|press
438|2021-11-13 18:24:08,855|Key.space|release
439|2021-11-13 18:24:09,077|'g'|press
440|2021-11-13 18:24:09,144|'g'|release
441|2021-11-13 18:24:09,329|'u'|press
442|2021-11-13 18:24:09,396|'u'|release
443|2021-11-13 18:24:09,536|'é'|press
444|2021-11-13 18:24:09,603|'é'|release
445|2021-11-13 18:24:09,705|'p'|press
446|2021-11-13 18:24:09,773|'p'|release
447|2021-11-13 18:24:09,845|'a'|press
448|2021-11-13 18:24:09,913|'a'|release
449|2021-11-13 18:24:10,037|'r'|press
450|2021-11-13 18:24:10,123|'r'|release
451|2021-11-13 18:24:10,203|'d'|press
452|2021-11-13 18:24:10,294|'d'|release
453|2021-11-13 18:24:10,376|'s'|press
454|2021-11-13 18:24:10,442|'s'|release
455|2021-11-13 18:24:10,555|Key.space|press
456|2021-11-13 18:24:10,624|Key.space|release
457|2021-11-13 18:24:10,859|Key.backspace|press
458|2021-11-13 18:24:10,950|Key.backspace|release
459|2021-11-13 18:24:11,097|','|press
460|2021-11-13 18:24:11,186|','|release
461|2021-11-13 18:24:11,234|Key.space|press
462|2021-11-13 18:24:11,322|Key.space|release
463|2021-11-13 18:24:11,432|'c'|press
464|2021-11-13 18:24:11,497|'c'|release
465|2021-11-13 18:24:11,520|'i'|press
466|2021-11-13 18:24:11,590|'i'|release
467|2021-11-13 18:24:11,683|'n'|press
468|2021-11-13 18:24:11,748|'n'|release
469|2021-11-13 18:24:11,798|'q'|press
470|2021-11-13 18:24:11,863|'q'|release
471|2021-11-13 18:24:11,931|Key.space|press
472|2021-11-13 18:24:11,995|Key.space|release
473|2021-11-13 18:24:12,703|'z'|press
474|2021-11-13 18:24:12,747|'z'|release
475|2021-11-13 18:24:12,902|'é'|press
476|2021-11-13 18:24:12,968|'é'|release
477|2021-11-13 18:24:13,089|'b'|press
478|2021-11-13 18:24:13,173|'b'|release
479|2021-11-13 18:24:13,296|'u'|press
480|2021-11-13 18:24:13,363|'u'|release
481|2021-11-13 18:24:13,447|'s'|press
482|2021-11-13 18:24:13,516|'s'|release
483|2021-11-13 18:24:13,650|','|press
484|2021-11-13 18:24:13,718|','|release
485|2021-11-13 18:24:13,872|Key.space|press
486|2021-11-13 18:24:13,941|Key.space|release
487|2021-11-13 18:24:14,192|'u'|press
488|2021-11-13 18:24:14,256|'u'|release
489|2021-11-13 18:24:14,448|'n'|press
490|2021-11-13 18:24:14,515|'n'|release
491|2021-11-13 18:24:14,938|Key.space|press
492|2021-11-13 18:24:15,003|Key.space|release
493|2021-11-13 18:24:15,842|'y'|press
494|2021-11-13 18:24:15,908|'y'|release
495|2021-11-13 18:24:15,998|'a'|press
496|2021-11-13 18:24:16,065|'a'|release
497|2021-11-13 18:24:16,165|'k'|press
498|2021-11-13 18:24:16,253|'k'|release
499|2021-11-13 18:24:16,316|Key.space|press
500|2021-11-13 18:24:16,423|Key.space|release
501|2021-11-13 18:24:16,451|'e'|press
502|2021-11-13 18:24:16,541|'e'|release
503|2021-11-13 18:24:16,665|'t'|press
504|2021-11-13 18:24:16,733|'t'|release
505|2021-11-13 18:24:16,758|Key.space|press
506|2021-11-13 18:24:16,823|Key.space|release
507|2021-11-13 18:24:16,858|'l'|press
508|2021-11-13 18:24:16,944|'l'|release
509|2021-11-13 18:24:16,969|'e'|press
510|2021-11-13 18:24:17,036|'e'|release
511|2021-11-13 18:24:17,058|Key.space|press
512|2021-11-13 18:24:17,123|Key.space|release
513|2021-11-13 18:24:17,430|'w'|press
514|2021-11-13 18:24:17,495|'w'|release
515|2021-11-13 18:24:17,603|'a'|press
516|2021-11-13 18:24:17,674|'a'|release
517|2021-11-13 18:24:17,712|'p'|press
518|2021-11-13 18:24:17,802|'p'|release
519|2021-11-13 18:24:17,941|'i'|press
520|2021-11-13 18:24:18,008|'i'|release
521|2021-11-13 18:24:18,039|'t'|press
522|2021-11-13 18:24:18,106|'t'|release
523|2021-11-13 18:24:18,144|'i'|press
524|2021-11-13 18:24:18,209|'i'|release
525|2021-11-13 18:24:19,426|Key.space|press
526|2021-11-13 18:24:19,518|Key.space|release
527|2021-11-13 18:24:19,740|'f'|press
528|2021-11-13 18:24:19,807|'f'|release
529|2021-11-13 18:24:19,848|'u'|press
530|2021-11-13 18:24:19,913|'u'|release
531|2021-11-13 18:24:20,095|'m'|press
532|2021-11-13 18:24:20,163|'m'|release
533|2021-11-13 18:24:20,164|'e'|press
534|2021-11-13 18:24:20,253|'e'|release
535|2021-11-13 18:24:20,334|'r'|press
536|2021-11-13 18:24:20,400|'r'|release
537|2021-11-13 18:24:20,402|Key.shift_r|press
538|2021-11-13 18:24:20,511|'.'|press
539|2021-11-13 18:24:20,577|'.'|release
540|2021-11-13 18:24:20,600|Key.shift_r|release
541|2021-11-13 18:24:20,731|Key.enter|press
542|2021-11-13 18:24:20,774|Key.enter|release
543|2021-11-13 18:24:21,875|Key.shift|press
544|2021-11-13 18:24:22,081|Key.shift|release
545|2021-11-13 18:24:22,083|'y'|press
546|2021-11-13 18:24:22,145|'y'|release
547|2021-11-13 18:24:22,299|'v'|press
548|2021-11-13 18:24:22,364|'v'|release
549|2021-11-13 18:24:22,395|'e'|press
550|2021-11-13 18:24:22,482|'e'|release
551|2021-11-13 18:24:22,544|'s'|press
552|2021-11-13 18:24:22,609|'s'|release
553|2021-11-13 18:24:22,631|Key.space|press
554|2021-11-13 18:24:22,697|Key.space|release
555|2021-11-13 18:24:23,050|'f'|press
556|2021-11-13 18:24:23,117|'f'|release
557|2021-11-13 18:24:23,174|'u'|press
558|2021-11-13 18:24:23,239|'u'|release
559|2021-11-13 18:24:23,399|'g'|press
560|2021-11-13 18:24:23,463|'g'|release
561|2021-11-13 18:24:23,580|'u'|press
562|2021-11-13 18:24:23,666|'u'|release
563|2021-11-13 18:24:23,699|'e'|press
564|2021-11-13 18:24:23,766|'e'|release
565|2021-11-13 18:24:23,794|Key.space|press
566|2021-11-13 18:24:23,882|Key.space|release
567|2021-11-13 18:24:23,965|'e'|press
568|2021-11-13 18:24:24,007|'n'|press
569|2021-11-13 18:24:24,053|'e'|release
570|2021-11-13 18:24:24,076|'n'|release
571|2021-11-13 18:24:24,140|Key.space|press
572|2021-11-13 18:24:24,204|Key.space|release
573|2021-11-13 18:24:24,371|Key.shift|press
574|2021-11-13 18:24:24,483|'B'|press
575|2021-11-13 18:24:24,547|'B'|release
576|2021-11-13 18:24:25,300|'M'|press
577|2021-11-13 18:24:25,343|'M'|release
578|2021-11-13 18:24:25,430|'X'|press
579|2021-11-13 18:24:25,498|'X'|release
580|2021-11-13 18:24:25,541|Key.shift|release
581|2021-11-13 18:24:25,611|Key.space|press
582|2021-11-13 18:24:25,657|Key.space|release
583|2021-11-13 18:24:25,941|'c'|press
584|2021-11-13 18:24:26,004|'c'|release
585|2021-11-13 18:24:26,025|'h'|press
586|2021-11-13 18:24:26,095|'h'|release
587|2021-11-13 18:24:26,125|'e'|press
588|2021-11-13 18:24:26,189|'e'|release
589|2021-11-13 18:24:26,306|'z'|press
590|2021-11-13 18:24:26,370|'z'|release
591|2021-11-13 18:24:26,419|Key.space|press
592|2021-11-13 18:24:26,488|Key.space|release
593|2021-11-13 18:24:26,682|Key.shift|press
594|2021-11-13 18:24:26,816|'W'|press
595|2021-11-13 18:24:26,881|Key.shift|release
596|2021-11-13 18:24:26,883|'w'|release
597|2021-11-13 18:24:26,967|'i'|press
598|2021-11-13 18:24:27,036|'i'|release
599|2021-11-13 18:24:27,188|'l'|press
600|2021-11-13 18:24:27,278|'l'|release
601|2021-11-13 18:24:27,347|'l'|press
602|2021-11-13 18:24:27,434|'l'|release
603|2021-11-13 18:24:27,875|','|press
604|2021-11-13 18:24:27,940|','|release
605|2021-11-13 18:24:28,371|Key.space|press
606|2021-11-13 18:24:28,437|Key.space|release
607|2021-11-13 18:24:28,641|'q'|press
608|2021-11-13 18:24:28,706|'q'|release
609|2021-11-13 18:24:28,747|'u'|press
610|2021-11-13 18:24:28,812|'u'|release
611|2021-11-13 18:24:28,913|'i'|press
612|2021-11-13 18:24:29,002|'i'|release
613|2021-11-13 18:24:29,042|Key.space|press
614|2021-11-13 18:24:29,131|Key.space|release
615|2021-11-13 18:24:29,209|'e'|press
616|2021-11-13 18:24:29,275|'e'|release
617|2021-11-13 18:24:29,370|'s'|press
618|2021-11-13 18:24:29,436|'s'|release
619|2021-11-13 18:24:29,598|'t'|press
620|2021-11-13 18:24:29,665|'t'|release
621|2021-11-13 18:24:29,666|Key.space|press
622|2021-11-13 18:24:29,732|Key.space|release
623|2021-11-13 18:24:29,796|'p'|press
624|2021-11-13 18:24:29,887|'p'|release
625|2021-11-13 18:24:29,889|'r'|press
626|2021-11-13 18:24:29,976|'r'|release
627|2021-11-13 18:24:30,168|'è'|press
628|2021-11-13 18:24:30,233|'è'|release
629|2021-11-13 18:24:30,287|'s'|press
630|2021-11-13 18:24:30,332|'s'|release
631|2021-11-13 18:24:30,410|Key.space|press
632|2021-11-13 18:24:30,498|Key.space|release
633|2021-11-13 18:24:30,537|'d'|press
634|2021-11-13 18:24:30,602|'d'|release
635|2021-11-13 18:24:30,651|'u'|press
636|2021-11-13 18:24:30,717|'u'|release
637|2021-11-13 18:24:30,796|Key.space|press
638|2021-11-13 18:24:30,840|Key.space|release
639|2021-11-13 18:24:31,205|Key.shift|press
640|2021-11-13 18:24:31,295|'K'|press
641|2021-11-13 18:24:31,315|Key.shift|release
642|2021-11-13 18:24:31,359|'k'|release
643|2021-11-13 18:24:31,462|'i'|press
644|2021-11-13 18:24:31,531|'i'|release
645|2021-11-13 18:24:31,658|'l'|press
646|2021-11-13 18:24:31,724|'l'|release
647|2021-11-13 18:24:31,830|'i'|press
648|2021-11-13 18:24:31,896|'i'|release
649|2021-11-13 18:24:32,028|'m'|press
650|2021-11-13 18:24:32,094|'m'|release
651|2021-11-13 18:24:32,178|'a'|press
652|2021-11-13 18:24:32,245|'a'|release
653|2021-11-13 18:24:32,246|'n'|press
654|2021-11-13 18:24:32,312|'n'|release
655|2021-11-13 18:24:32,390|'d'|press
