|Timestamp|Key|Action
28|2021-11-20 14:31:50,830|Key.backspace|press
29|2021-11-20 14:31:50,922|Key.backspace|release
30|2021-11-20 14:31:50,979|Key.backspace|press
31|2021-11-20 14:31:51,046|Key.backspace|release
32|2021-11-20 14:31:51,094|'i'|press
33|2021-11-20 14:31:51,158|'i'|release
34|2021-11-20 14:31:51,223|'e'|press
35|2021-11-20 14:31:51,285|'u'|press
36|2021-11-20 14:31:51,316|'e'|release
37|2021-11-20 14:31:51,319|'u'|release
38|2021-11-20 14:31:51,421|'x'|press
39|2021-11-20 14:31:51,545|'x'|release
40|2021-11-20 14:31:51,547|Key.space|press
41|2021-11-20 14:31:51,607|Key.space|release
42|2021-11-20 14:31:52,011|'w'|press
43|2021-11-20 14:31:52,105|'w'|release
44|2021-11-20 14:31:52,134|'h'|press
45|2021-11-20 14:31:52,195|'i'|press
46|2021-11-20 14:31:52,227|'h'|release
47|2021-11-20 14:31:52,260|'i'|release
48|2021-11-20 14:31:52,635|'s'|press
49|2021-11-20 14:31:52,722|'s'|release
50|2021-11-20 14:31:52,723|'k'|press
51|2021-11-20 14:31:52,816|'k'|release
52|2021-11-20 14:31:52,865|'y'|press
53|2021-11-20 14:31:52,955|'y'|release
54|2021-11-20 14:31:53,224|Key.space|press
55|2021-11-20 14:31:53,312|Key.space|release
56|2021-11-20 14:31:53,581|'a'|press
57|2021-11-20 14:31:53,675|'u'|press
58|2021-11-20 14:31:53,704|'a'|release
59|2021-11-20 14:31:53,733|Key.space|press
60|2021-11-20 14:31:53,767|'u'|release
61|2021-11-20 14:31:53,826|Key.space|release
62|2021-11-20 14:31:53,858|'j'|press
63|2021-11-20 14:31:53,946|'j'|release
64|2021-11-20 14:31:54,008|'u'|press
65|2021-11-20 14:31:54,102|'u'|release
66|2021-11-20 14:31:54,515|'g'|press
67|2021-11-20 14:31:54,610|'e'|press
68|2021-11-20 14:31:54,640|'g'|release
69|2021-11-20 14:31:54,670|Key.space|press
70|2021-11-20 14:31:54,734|'e'|release
71|2021-11-20 14:31:54,764|Key.space|release
72|2021-11-20 14:31:54,837|'b'|press
73|2021-11-20 14:31:54,960|'b'|release
74|2021-11-20 14:31:54,963|'l'|press
75|2021-11-20 14:31:55,018|'l'|release
76|2021-11-20 14:31:55,096|'o'|press
77|2021-11-20 14:31:55,157|'n'|press
78|2021-11-20 14:31:55,221|'o'|release
79|2021-11-20 14:31:55,254|'d'|press
80|2021-11-20 14:31:55,285|'n'|release
81|2021-11-20 14:31:55,345|'d'|release
82|2021-11-20 14:31:55,375|Key.space|press
83|2021-11-20 14:31:55,377|'q'|press
84|2021-11-20 14:31:55,437|Key.space|release
85|2021-11-20 14:31:55,470|'q'|release
86|2021-11-20 14:31:55,520|'u'|press
87|2021-11-20 14:31:55,614|'i'|press
88|2021-11-20 14:31:55,674|'u'|release
89|2021-11-20 14:31:55,707|'i'|release
90|2021-11-20 14:31:55,709|Key.space|press
91|2021-11-20 14:31:55,738|'f'|press
92|2021-11-20 14:31:55,767|'f'|release
93|2021-11-20 14:31:55,797|Key.space|release
94|2021-11-20 14:31:56,261|'u'|press
95|2021-11-20 14:31:56,362|'u'|release
96|2021-11-20 14:31:56,394|'m'|press
97|2021-11-20 14:31:56,457|'m'|release
98|2021-11-20 14:31:56,460|'e'|press
99|2021-11-20 14:31:56,549|'e'|release
100|2021-11-20 14:31:56,578|Key.shift|press
101|2021-11-20 14:31:56,609|'.'|press
102|2021-11-20 14:31:56,701|'.'|release
103|2021-11-20 14:31:56,830|Key.shift|release
104|2021-11-20 14:31:56,925|Key.enter|press
105|2021-11-20 14:31:57,015|Key.enter|release
106|2021-11-20 14:31:57,481|Key.shift|press
107|2021-11-20 14:31:57,807|'J'|press
108|2021-11-20 14:31:57,871|'J'|release
109|2021-11-20 14:31:57,961|Key.shift|release
110|2021-11-20 14:31:58,031|'o'|press
111|2021-11-20 14:31:58,122|'o'|release
112|2021-11-20 14:31:58,151|'e'|press
113|2021-11-20 14:31:58,210|'y'|press
114|2021-11-20 14:31:58,241|'e'|release
115|2021-11-20 14:31:58,271|'y'|release
116|2021-11-20 14:31:58,329|'x'|press
117|2021-11-20 14:31:58,387|'u'|press
118|2021-11-20 14:31:58,424|'x'|release
119|2021-11-20 14:31:58,456|'u'|release
120|2021-11-20 14:31:58,758|Key.backspace|press
121|2021-11-20 14:31:58,847|Key.backspace|release
122|2021-11-20 14:31:58,910|Key.backspace|press
123|2021-11-20 14:31:59,002|Key.backspace|release
124|2021-11-20 14:31:59,057|Key.backspace|press
125|2021-11-20 14:31:59,144|Key.backspace|release
126|2021-11-20 14:31:59,199|Key.backspace|press
127|2021-11-20 14:31:59,294|Key.backspace|release
128|2021-11-20 14:31:59,334|'y'|press
129|2021-11-20 14:31:59,396|'y'|release
130|2021-11-20 14:31:59,398|'e'|press
131|2021-11-20 14:31:59,493|'e'|release
132|2021-11-20 14:31:59,524|'u'|press
133|2021-11-20 14:31:59,555|'x'|press
134|2021-11-20 14:31:59,587|'u'|release
135|2021-11-20 14:31:59,647|'x'|release
136|2021-11-20 14:31:59,730|','|press
137|2021-11-20 14:31:59,824|Key.space|press
138|2021-11-20 14:31:59,855|','|release
139|2021-11-20 14:31:59,916|Key.space|release
140|2021-11-20 14:32:00,095|'i'|press
141|2021-11-20 14:32:00,188|'i'|release
142|2021-11-20 14:32:00,220|'v'|press
143|2021-11-20 14:32:00,311|'r'|press
144|2021-11-20 14:32:00,342|'v'|release
145|2021-11-20 14:32:00,405|'e'|press
146|2021-11-20 14:32:00,464|'r'|release
147|2021-11-20 14:32:00,525|'e'|release
148|2021-11-20 14:32:00,527|','|press
149|2021-11-20 14:32:00,590|Key.space|press
150|2021-11-20 14:32:00,621|','|release
151|2021-11-20 14:32:00,682|Key.space|release
152|2021-11-20 14:32:00,733|'g'|press
153|2021-11-20 14:32:00,823|'a'|press
154|2021-11-20 14:32:00,885|'g'|release
155|2021-11-20 14:32:00,915|'a'|release
156|2021-11-20 14:32:00,979|'t'|press
157|2021-11-20 14:32:01,071|'t'|release
158|2021-11-20 14:32:01,073|'i'|press
159|2021-11-20 14:32:01,137|'i'|release
160|2021-11-20 14:32:01,346|Key.backspace|press
161|2021-11-20 14:32:01,438|Key.backspace|release
162|2021-11-20 14:32:01,504|Key.backspace|press
163|2021-11-20 14:32:01,598|Key.backspace|release
164|2021-11-20 14:32:01,661|Key.backspace|press
165|2021-11-20 14:32:01,751|Key.backspace|release
166|2021-11-20 14:32:02,120|Key.backspace|press
167|2021-11-20 14:32:02,220|Key.backspace|release
168|2021-11-20 14:32:02,250|'f'|press
169|2021-11-20 14:32:02,341|'a'|press
170|2021-11-20 14:32:02,404|'f'|release
171|2021-11-20 14:32:02,436|'a'|release
172|2021-11-20 14:32:02,506|'t'|press
173|2021-11-20 14:32:02,568|'i'|press
174|2021-11-20 14:32:02,598|'t'|release
175|2021-11-20 14:32:02,629|'i'|release
176|2021-11-20 14:32:02,684|'g'|press
177|2021-11-20 14:32:02,747|'u'|press
178|2021-11-20 14:32:02,781|'u'|release
179|2021-11-20 14:32:02,814|'g'|release
180|2021-11-20 14:32:03,292|'é'|press
181|2021-11-20 14:32:03,418|'é'|release
182|2021-11-20 14:32:03,420|'e'|press
183|2021-11-20 14:32:03,477|'e'|release
184|2021-11-20 14:32:03,754|Key.backspace|press
185|2021-11-20 14:32:03,848|Key.backspace|release
186|2021-11-20 14:32:03,989|','|press
187|2021-11-20 14:32:04,084|Key.space|press
188|2021-11-20 14:32:04,114|','|release
189|2021-11-20 14:32:04,173|Key.space|release
190|2021-11-20 14:32:04,358|'l'|press
191|2021-11-20 14:32:04,421|'e'|press
192|2021-11-20 14:32:04,450|'l'|release
193|2021-11-20 14:32:04,508|'e'|release
194|2021-11-20 14:32:04,548|Key.space|press
195|2021-11-20 14:32:04,609|Key.space|release
196|2021-11-20 14:32:04,675|'n'|press
197|2021-11-20 14:32:04,708|'n'|release
198|2021-11-20 14:32:04,962|Key.backspace|press
199|2021-11-20 14:32:05,023|Key.backspace|release
200|2021-11-20 14:32:05,364|'n'|press
201|2021-11-20 14:32:05,429|'n'|release
202|2021-11-20 14:32:05,458|'e'|press
203|2021-11-20 14:32:05,489|'z'|press
204|2021-11-20 14:32:05,551|'e'|release
205|2021-11-20 14:32:05,581|'z'|release
206|2021-11-20 14:32:05,610|Key.space|press
207|2021-11-20 14:32:05,672|Key.space|release
208|2021-11-20 14:32:05,702|'q'|press
209|2021-11-20 14:32:05,764|'q'|release
210|2021-11-20 14:32:05,767|'u'|press
211|2021-11-20 14:32:05,826|'i'|press
212|2021-11-20 14:32:05,892|'u'|release
213|2021-11-20 14:32:05,922|'i'|release
214|2021-11-20 14:32:05,923|Key.space|press
215|2021-11-20 14:32:06,013|Key.space|release
216|2021-11-20 14:32:06,015|'p'|press
217|2021-11-20 14:32:06,073|'i'|press
218|2021-11-20 14:32:06,135|'p'|release
219|2021-11-20 14:32:06,165|'i'|release
220|2021-11-20 14:32:06,197|'q'|press
221|2021-11-20 14:32:06,264|'q'|release
222|2021-11-20 14:32:06,294|'u'|press
223|2021-11-20 14:32:06,386|'u'|release
224|2021-11-20 14:32:06,415|'e'|press
225|2021-11-20 14:32:06,476|'e'|release
226|2021-11-20 14:32:06,559|Key.space|press
227|2021-11-20 14:32:06,650|Key.space|release
228|2021-11-20 14:32:06,960|Key.backspace|press
229|2021-11-20 14:32:07,055|Key.backspace|release
230|2021-11-20 14:32:07,171|','|press
231|2021-11-20 14:32:07,262|Key.space|press
232|2021-11-20 14:32:07,293|','|release
233|2021-11-20 14:32:07,322|Key.space|release
234|2021-11-20 14:32:07,324|Key.shift|press
235|2021-11-20 14:32:07,479|'C'|press
236|2021-11-20 14:32:07,596|Key.shift|release
237|2021-11-20 14:32:07,600|'c'|release
238|2021-11-20 14:32:07,661|'l'|press
239|2021-11-20 14:32:07,753|'l'|release
240|2021-11-20 14:32:07,811|'o'|press
241|2021-11-20 14:32:07,908|'o'|release
242|2021-11-20 14:32:07,910|'w'|press
243|2021-11-20 14:32:07,966|'w'|release
244|2021-11-20 14:32:08,001|'n'|press
245|2021-11-20 14:32:08,064|Key.space|press
246|2021-11-20 14:32:08,098|'n'|release
247|2021-11-20 14:32:08,157|Key.space|release
248|2021-11-20 14:32:08,158|Key.shift|press
249|2021-11-20 14:32:08,247|'H'|press
250|2021-11-20 14:32:08,313|Key.shift|release
251|2021-11-20 14:32:08,341|'h'|release
252|2021-11-20 14:32:08,899|'a'|press
253|2021-11-20 14:32:09,023|'a'|release
254|2021-11-20 14:32:09,084|'r'|press
255|2021-11-20 14:32:09,176|'r'|release
256|2021-11-20 14:32:09,178|'y'|press
257|2021-11-20 14:32:09,264|Key.space|press
258|2021-11-20 14:32:09,295|'y'|release
259|2021-11-20 14:32:09,359|Key.space|release
260|2021-11-20 14:32:09,966|'s'|press
261|2021-11-20 14:32:10,057|'s'|release
262|2021-11-20 14:32:10,101|'k'|press
263|2021-11-20 14:32:10,163|'k'|release
264|2021-11-20 14:32:10,228|'i'|press
265|2021-11-20 14:32:10,295|'i'|release
266|2021-11-20 14:32:10,297|'e'|press
267|2021-11-20 14:32:10,386|'e'|release
268|2021-11-20 14:32:10,431|Key.space|press
269|2021-11-20 14:32:10,528|Key.space|release
270|2021-11-20 14:32:10,558|'d'|press
271|2021-11-20 14:32:10,650|'d'|release
272|2021-11-20 14:32:10,746|'a'|press
273|2021-11-20 14:32:10,841|'a'|release
274|2021-11-20 14:32:10,842|'n'|press
275|2021-11-20 14:32:10,899|'n'|release
276|2021-11-20 14:32:10,931|'s'|press
277|2021-11-20 14:32:11,026|'s'|release
278|2021-11-20 14:32:11,061|Key.space|press
279|2021-11-20 14:32:11,122|Key.space|release
280|2021-11-20 14:32:11,157|'l'|press
281|2021-11-20 14:32:11,222|'l'|release
282|2021-11-20 14:32:11,223|'|press
283|2021-11-20 14:32:11,285|'|release
284|2021-11-20 14:32:11,352|'o'|press
285|2021-11-20 14:32:11,442|'m'|press
286|2021-11-20 14:32:11,472|'o'|release
287|2021-11-20 14:32:11,533|'m'|release
288|2021-11-20 14:32:11,585|'b'|press
289|2021-11-20 14:32:11,615|'r'|press
290|2021-11-20 14:32:11,647|'b'|release
291|2021-11-20 14:32:11,677|'e'|press
292|2021-11-20 14:32:11,739|'r'|release
293|2021-11-20 14:32:11,802|'e'|release
294|2021-11-20 14:32:11,841|Key.shift|press
295|2021-11-20 14:32:11,930|'.'|press
296|2021-11-20 14:32:12,024|'.'|release
297|2021-11-20 14:32:12,055|Key.shift|release
298|2021-11-20 14:32:12,227|Key.enter|press
299|2021-11-20 14:32:12,347|Key.enter|release
300|2021-11-20 14:32:12,684|Key.shift|press
301|2021-11-20 14:32:12,807|'M'|press
302|2021-11-20 14:32:12,901|'M'|release
303|2021-11-20 14:32:12,931|Key.shift|release
304|2021-11-20 14:32:13,015|'o'|press
305|2021-11-20 14:32:13,074|'n'|press
306|2021-11-20 14:32:13,133|'o'|release
307|2021-11-20 14:32:13,161|'s'|press
308|2021-11-20 14:32:13,195|'n'|release
309|2021-11-20 14:32:13,224|'i'|press
310|2021-11-20 14:32:13,253|'s'|release
311|2021-11-20 14:32:13,291|'i'|release
312|2021-11-20 14:32:13,331|'e'|press
313|2021-11-20 14:32:13,395|'e'|release
314|2021-11-20 14:32:13,397|'u'|press
315|2021-11-20 14:32:13,459|'u'|release
316|2021-11-20 14:32:13,461|'r'|press
317|2021-11-20 14:32:13,550|'r'|release
318|2021-11-20 14:32:13,590|Key.shift|press
319|2021-11-20 14:32:13,709|Key.space|press
320|2021-11-20 14:32:13,776|Key.space|release
321|2021-11-20 14:32:13,807|Key.shift|release
322|2021-11-20 14:32:13,839|'j'|press
323|2021-11-20 14:32:13,903|'j'|release
324|2021-11-20 14:32:14,169|Key.backspace|press
325|2021-11-20 14:32:14,263|Key.backspace|release
326|2021-11-20 14:32:14,293|Key.shift|press
327|2021-11-20 14:32:14,390|'J'|press
328|2021-11-20 14:32:14,479|'J'|release
329|2021-11-20 14:32:14,509|Key.shift|release
330|2021-11-20 14:32:14,604|'a'|press
331|2021-11-20 14:32:14,699|'c'|press
332|2021-11-20 14:32:14,730|'a'|release
333|2021-11-20 14:32:14,791|'c'|release
334|2021-11-20 14:32:14,794|'k'|press
335|2021-11-20 14:32:14,855|'k'|release
336|2021-11-20 14:32:15,755|','|press
337|2021-11-20 14:32:15,846|Key.space|press
338|2021-11-20 14:32:15,937|','|release
339|2021-11-20 14:32:15,971|Key.space|release
340|2021-11-20 14:32:16,392|'v'|press
341|2021-11-20 14:32:16,490|'v'|release
342|2021-11-20 14:32:16,492|'o'|press
343|2021-11-20 14:32:16,519|'u'|press
344|2021-11-20 14:32:16,577|'o'|release
345|2021-11-20 14:32:16,608|'u'|release
346|2021-11-20 14:32:16,611|'s'|press
347|2021-11-20 14:32:16,672|'s'|release
348|2021-11-20 14:32:16,719|Key.space|press
349|2021-11-20 14:32:16,783|Key.space|release
350|2021-11-20 14:32:17,163|'d'|press
351|2021-11-20 14:32:17,255|'d'|release
352|2021-11-20 14:32:17,384|'a'|press
353|2021-11-20 14:32:17,418|'a'|release
354|2021-11-20 14:32:17,914|'a'|press
355|2021-11-20 14:32:18,006|'a'|release
356|2021-11-20 14:32:18,046|'c'|press
357|2021-11-20 14:32:18,141|'c'|release
358|2021-11-20 14:32:18,209|'t'|press
359|2021-11-20 14:32:18,267|'u'|press
360|2021-11-20 14:32:18,298|'t'|release
361|2021-11-20 14:32:18,331|'u'|release
362|2021-11-20 14:32:18,517|Key.backspace|press
363|2021-11-20 14:32:18,615|Key.backspace|release
364|2021-11-20 14:32:18,677|Key.backspace|press
365|2021-11-20 14:32:18,767|Key.backspace|release
366|2021-11-20 14:32:18,822|Key.backspace|press
367|2021-11-20 14:32:18,973|'c'|press
368|2021-11-20 14:32:19,004|Key.backspace|release
369|2021-11-20 14:32:19,034|'c'|release
370|2021-11-20 14:32:19,142|'t'|press
371|2021-11-20 14:32:19,207|'t'|release
372|2021-11-20 14:32:19,209|'y'|press
373|2021-11-20 14:32:19,237|'y'|release
374|2021-11-20 14:32:19,431|Key.backspace|press
375|2021-11-20 14:32:19,521|Key.backspace|release
376|2021-11-20 14:32:19,586|Key.backspace|press
377|2021-11-20 14:32:19,653|Key.backspace|release
378|2021-11-20 14:32:19,738|Key.backspace|press
379|2021-11-20 14:32:19,798|Key.backspace|release
380|2021-11-20 14:32:19,848|Key.backspace|press
381|2021-11-20 14:32:19,939|Key.backspace|release
382|2021-11-20 14:32:19,941|'c'|press
383|2021-11-20 14:32:20,034|'c'|release
384|2021-11-20 14:32:20,101|'t'|press
385|2021-11-20 14:32:20,160|'y'|press
386|2021-11-20 14:32:20,190|'t'|release
387|2021-11-20 14:32:20,221|'y'|release
388|2021-11-20 14:32:20,722|'l'|press
389|2021-11-20 14:32:20,814|'l'|release
390|2021-11-20 14:32:20,920|'o'|press
391|2021-11-20 14:32:21,012|'o'|release
392|2021-11-20 14:32:21,143|'g'|press
393|2021-11-20 14:32:21,209|'r'|press
394|2021-11-20 14:32:21,240|'g'|release
395|2021-11-20 14:32:21,304|'r'|release
396|2021-11-20 14:32:21,306|'a'|press
397|2021-11-20 14:32:21,395|'p'|press
398|2021-11-20 14:32:21,426|'a'|release
399|2021-11-20 14:32:21,486|'p'|release
400|2021-11-20 14:32:21,541|'h'|press
401|2021-11-20 14:32:21,603|'i'|press
402|2021-11-20 14:32:21,664|'h'|release
403|2021-11-20 14:32:21,730|'i'|release
404|2021-11-20 14:32:21,732|'e'|press
405|2021-11-20 14:32:21,790|'z'|press
406|2021-11-20 14:32:21,819|'e'|release
407|2021-11-20 14:32:21,881|'z'|release
408|2021-11-20 14:32:22,634|Key.space|press
409|2021-11-20 14:32:22,759|Key.space|release
410|2021-11-20 14:32:22,977|'b'|press
411|2021-11-20 14:32:23,069|'i'|press
412|2021-11-20 14:32:23,100|'b'|release
413|2021-11-20 14:32:23,163|'i'|release
414|2021-11-20 14:32:23,165|'e'|press
415|2021-11-20 14:32:23,225|'n'|press
416|2021-11-20 14:32:23,254|'e'|release
417|2021-11-20 14:32:23,314|Key.space|press
418|2021-11-20 14:32:23,347|'n'|release
419|2021-11-20 14:32:23,411|Key.space|release
420|2021-11-20 14:32:23,453|'m'|press
421|2021-11-20 14:32:23,548|'m'|release
422|2021-11-20 14:32:23,576|'i'|press
423|2021-11-20 14:32:23,639|'e'|press
424|2021-11-20 14:32:23,670|'i'|release
425|2021-11-20 14:32:23,762|'e'|release
426|2021-11-20 14:32:23,791|'u'|press
427|2021-11-20 14:32:23,856|'u'|release
428|2021-11-20 14:32:23,858|'x'|press
429|2021-11-20 14:32:23,976|'x'|release
430|2021-11-20 14:32:23,978|Key.space|press
431|2021-11-20 14:32:24,068|Key.space|release
432|2021-11-20 14:32:24,097|'q'|press
433|2021-11-20 14:32:24,159|'q'|release
434|2021-11-20 14:32:24,189|'u'|press
435|2021-11-20 14:32:24,252|'u'|release
436|2021-11-20 14:32:24,253|'e'|press
437|2021-11-20 14:32:24,342|'e'|release
438|2021-11-20 14:32:24,373|Key.space|press
439|2021-11-20 14:32:24,467|Key.space|release
440|2021-11-20 14:32:24,706|Key.shift|press
441|2021-11-20 14:32:24,887|'W'|press
442|2021-11-20 14:32:25,047|'W'|release
443|2021-11-20 14:32:25,074|Key.shift|release
444|2021-11-20 14:32:25,147|'o'|press
445|2021-11-20 14:32:25,209|'o'|release
446|2021-11-20 14:32:25,302|'l'|press
447|2021-11-20 14:32:25,397|'l'|release
448|2021-11-20 14:32:25,789|'f'|press
449|2021-11-20 14:32:25,883|'f'|release
450|2021-11-20 14:32:25,929|Key.shift|press
451|2021-11-20 14:32:26,205|Key.shift|release
452|2021-11-20 14:32:26,588|Key.shift|press
453|2021-11-20 14:32:26,707|'.'|press
454|2021-11-20 14:32:26,768|'.'|release
455|2021-11-20 14:32:26,890|Key.shift|release
456|2021-11-20 14:32:27,056|Key.enter|press
457|2021-11-20 14:32:27,149|Key.enter|release
458|2021-11-20 14:32:27,437|Key.shift|press
459|2021-11-20 14:32:27,677|'H'|press
460|2021-11-20 14:32:27,762|'H'|release
461|2021-11-20 14:32:27,793|Key.shift|release
462|2021-11-20 14:32:27,825|'i'|press
463|2021-11-20 14:32:27,888|'e'|press
464|2021-11-20 14:32:27,920|'i'|release
465|2021-11-20 14:32:27,983|'e'|release
466|2021-11-20 14:32:28,012|'r'|press
467|2021-11-20 14:32:28,111|','|press
468|2021-11-20 14:32:28,143|'r'|release
469|2021-11-20 14:32:28,175|Key.space|press
470|2021-11-20 14:32:28,209|','|release
471|2021-11-20 14:32:28,269|Key.space|release
472|2021-11-20 14:32:28,271|'a'|press
473|2021-11-20 14:32:28,330|'u'|press
474|2021-11-20 14:32:28,361|'a'|release
475|2021-11-20 14:32:28,419|'u'|release
476|2021-11-20 14:32:28,449|Key.space|press
477|2021-11-20 14:32:28,513|Key.space|release
478|2021-11-20 14:32:28,693|'z'|press
479|2021-11-20 14:32:28,815|'z'|release
480|2021-11-20 14:32:28,817|'o'|press
481|2021-11-20 14:32:28,876|'o'|release
482|2021-11-20 14:32:28,933|'o'|press
483|2021-11-20 14:32:28,993|'o'|release
484|2021-11-20 14:32:29,238|','|press
485|2021-11-20 14:32:29,327|Key.space|press
486|2021-11-20 14:32:29,388|','|release
487|2021-11-20 14:32:29,421|Key.space|release
488|2021-11-20 14:32:30,061|'j'|press
489|2021-11-20 14:32:30,155|'j'|release
490|2021-11-20 14:32:30,226|'|press
491|2021-11-20 14:32:30,314|'|release
492|2021-11-20 14:32:30,344|'a'|press
493|2021-11-20 14:32:30,379|'a'|release
494|2021-11-20 14:32:30,381|'i'|press
495|2021-11-20 14:32:30,443|'i'|release
496|2021-11-20 14:32:31,451|Key.space|press
497|2021-11-20 14:32:31,510|Key.space|release
498|2021-11-20 14:32:31,538|'v'|press
499|2021-11-20 14:32:31,627|'v'|release
500|2021-11-20 14:32:31,629|'u'|press
501|2021-11-20 14:32:31,724|'u'|release
502|2021-11-20 14:32:31,726|Key.space|press
503|2021-11-20 14:32:31,786|Key.space|release
504|2021-11-20 14:32:32,045|'d'|press
505|2021-11-20 14:32:32,140|'d'|release
506|2021-11-20 14:32:32,141|'i'|press
507|2021-11-20 14:32:32,203|'i'|release
508|2021-11-20 14:32:32,255|'x'|press
509|2021-11-20 14:32:32,350|'x'|release
