|Timestamp|Key|Action
1249|2021-11-25 10:17:41,248|'p'|release
1250|2021-11-25 10:17:41,293|'s'|press
1251|2021-11-25 10:17:41,343|'a'|release
1252|2021-11-25 10:17:41,356|Key.space|press
1253|2021-11-25 10:17:41,402|'s'|release
1254|2021-11-25 10:17:41,452|Key.space|release
1255|2021-11-25 10:17:41,568|'b'|press
1256|2021-11-25 10:17:41,665|'b'|release
1257|2021-11-25 10:17:41,672|'i'|press
1258|2021-11-25 10:17:41,736|'i'|release
1259|2021-11-25 10:17:41,868|'n'|press
1260|2021-11-25 10:17:41,899|'e'|press
1261|2021-11-25 10:17:41,924|'n'|release
1262|2021-11-25 10:17:41,959|'e'|release
1263|2021-11-25 10:17:42,227|Key.backspace|press
1264|2021-11-25 10:17:42,298|Key.backspace|release
1265|2021-11-25 10:17:42,340|Key.backspace|press
1266|2021-11-25 10:17:42,411|Key.backspace|release
1267|2021-11-25 10:17:42,431|'e'|press
1268|2021-11-25 10:17:42,500|'n'|press
1269|2021-11-25 10:17:42,513|'e'|release
1270|2021-11-25 10:17:42,576|'n'|release
1271|2021-11-25 10:17:42,912|'t'|press
1272|2021-11-25 10:17:42,992|'t'|release
1273|2021-11-25 10:17:43,228|['^']|press
1274|2021-11-25 10:17:43,308|['^']|release
1275|2021-11-25 10:17:43,427|'o'|press
1276|2021-11-25 10:17:43,483|'t'|press
1277|2021-11-25 10:17:43,506|'o'|release
1278|2021-11-25 10:17:43,550|'t'|release
1279|2021-11-25 10:17:43,692|"'""'"|press
1280|2021-11-25 10:17:43,788|"'""'"|release
1281|2021-11-25 10:17:44,119|Key.backspace|press
1282|2021-11-25 10:17:44,190|Key.backspace|release
1283|2021-11-25 10:17:44,604|Key.shift|press
1284|2021-11-25 10:17:44,872|'.'|press
1285|2021-11-25 10:17:44,927|'.'|release
1286|2021-11-25 10:17:45,012|Key.shift|release
1287|2021-11-25 10:17:45,087|"'""'"|press
1288|2021-11-25 10:17:45,167|"'""'"|release
1289|2021-11-25 10:17:45,457|Key.enter|press
1290|2021-11-25 10:17:45,524|Key.enter|release
1291|2021-11-25 10:17:45,614|Key.enter|press
1292|2021-11-25 10:17:45,695|Key.enter|release
1293|2021-11-25 10:17:46,024|"'""'"|press
1294|2021-11-25 10:17:46,119|"'""'"|release
1295|2021-11-25 10:17:46,264|Key.shift|press
1296|2021-11-25 10:17:46,391|'H'|press
1297|2021-11-25 10:17:46,478|'H'|release
1298|2021-11-25 10:17:46,506|Key.shift|release
1299|2021-11-25 10:17:46,615|'u'|press
1300|2021-11-25 10:17:46,695|'u'|release
1301|2021-11-25 10:17:47,142|'m'|press
1302|2021-11-25 10:17:47,219|'m'|release
1303|2021-11-25 10:17:47,976|'!'|press
1304|2021-11-25 10:17:48,053|'!'|release
1305|2021-11-25 10:17:48,108|"'""'"|press
1306|2021-11-25 10:17:48,204|"'""'"|release
1307|2021-11-25 10:17:48,526|Key.space|press
1308|2021-11-25 10:17:48,599|Key.space|release
1309|2021-11-25 10:17:48,684|'f'|press
1310|2021-11-25 10:17:48,770|'f'|release
1311|2021-11-25 10:17:48,781|'i'|press
1312|2021-11-25 10:17:48,855|'i'|release
1313|2021-11-25 10:17:48,884|'t'|press
1314|2021-11-25 10:17:48,972|Key.space|press
1315|2021-11-25 10:17:48,982|'t'|release
1316|2021-11-25 10:17:49,047|'l'|press
1317|2021-11-25 10:17:49,055|Key.space|release
1318|2021-11-25 10:17:49,123|'a'|press
1319|2021-11-25 10:17:49,139|'l'|release
1320|2021-11-25 10:17:49,188|Key.space|press
1321|2021-11-25 10:17:49,234|'a'|release
1322|2021-11-25 10:17:49,268|Key.space|release
1323|2021-11-25 10:17:49,324|'s'|press
1324|2021-11-25 10:17:49,404|'s'|release
1325|2021-11-25 10:17:49,411|'o'|press
1326|2021-11-25 10:17:49,443|'o'|release
1327|2021-11-25 10:17:49,537|Key.backspace|press
1328|2021-11-25 10:17:49,627|Key.backspace|release
1329|2021-11-25 10:17:49,679|Key.backspace|press
1330|2021-11-25 10:17:49,752|Key.backspace|release
1331|2021-11-25 10:17:49,782|Key.shift|press
1332|2021-11-25 10:17:49,820|'S'|press
1333|2021-11-25 10:17:49,910|'S'|release
1334|2021-11-25 10:17:49,951|Key.shift|release
1335|2021-11-25 10:17:49,999|'o'|press
1336|2021-11-25 10:17:50,083|'o'|release
1337|2021-11-25 10:17:50,154|'u'|press
1338|2021-11-25 10:17:50,207|'r'|press
1339|2021-11-25 10:17:50,240|'u'|release
1340|2021-11-25 10:17:50,281|'r'|release
1341|2021-11-25 10:17:50,340|'i'|press
1342|2021-11-25 10:17:50,383|'s'|press
1343|2021-11-25 10:17:50,418|'i'|release
1344|2021-11-25 10:17:50,458|Key.space|press
1345|2021-11-25 10:17:50,507|'s'|release
1346|2021-11-25 10:17:50,535|Key.space|release
1347|2021-11-25 10:17:50,584|'d'|press
1348|2021-11-25 10:17:50,680|'d'|release
1349|2021-11-25 10:17:50,790|'|press
1350|2021-11-25 10:17:50,869|'|release
1351|2021-11-25 10:17:50,953|'u'|press
1352|2021-11-25 10:17:51,024|'u'|release
1353|2021-11-25 10:17:51,114|'n'|press
1354|2021-11-25 10:17:51,180|Key.space|press
1355|2021-11-25 10:17:51,196|'n'|release
1356|2021-11-25 10:17:51,247|Key.space|release
1357|2021-11-25 10:17:51,276|'a'|press
1358|2021-11-25 10:17:51,369|'a'|release
1359|2021-11-25 10:17:51,393|'i'|press
1360|2021-11-25 10:17:51,479|'i'|release
1361|2021-11-25 10:17:51,566|'r'|press
1362|2021-11-25 10:17:51,656|'r'|release
1363|2021-11-25 10:17:51,699|Key.space|press
1364|2021-11-25 10:17:51,776|Key.space|release
1365|2021-11-25 10:17:51,876|'d'|press
1366|2021-11-25 10:17:51,952|'d'|release
1367|2021-11-25 10:17:52,049|'|press
1368|2021-11-25 10:17:52,122|'|release
1369|2021-11-25 10:17:52,143|'i'|press
1370|2021-11-25 10:17:52,216|'i'|release
1371|2021-11-25 10:17:52,358|'m'|press
1372|2021-11-25 10:17:52,431|'m'|release
1373|2021-11-25 10:17:52,519|'p'|press
1374|2021-11-25 10:17:52,588|'p'|release
1375|2021-11-25 10:17:52,666|'o'|press
1376|2021-11-25 10:17:52,706|'r'|press
1377|2021-11-25 10:17:52,745|'o'|release
1378|2021-11-25 10:17:52,777|'r'|release
1379|2021-11-25 10:17:52,864|'t'|press
1380|2021-11-25 10:17:52,932|'t'|release
1381|2021-11-25 10:17:53,002|'a'|press
1382|2021-11-25 10:17:53,039|'n'|press
1383|2021-11-25 10:17:53,091|'a'|release
1384|2021-11-25 10:17:53,110|'n'|release
1385|2021-11-25 10:17:53,257|'c'|press
1386|2021-11-25 10:17:53,325|'c'|release
1387|2021-11-25 10:17:53,399|'e'|press
1388|2021-11-25 10:17:53,479|'e'|release
1389|2021-11-25 10:17:53,544|';'|press
1390|2021-11-25 10:17:53,647|';'|release
1391|2021-11-25 10:17:54,432|"'""'"|press
1392|2021-11-25 10:17:54,513|"'""'"|release
1393|2021-11-25 10:17:54,832|Key.backspace|press
1394|2021-11-25 10:17:54,908|Key.backspace|release
1395|2021-11-25 10:17:54,932|Key.space|press
1396|2021-11-25 10:17:55,006|Key.space|release
1397|2021-11-25 10:17:55,055|"'""'"|press
1398|2021-11-25 10:17:55,122|"'""'"|release
1399|2021-11-25 10:17:55,826|['^']|press
1400|2021-11-25 10:17:55,906|['^']|release
1401|2021-11-25 10:17:55,908|'e'|press
1402|2021-11-25 10:17:55,984|'e'|release
1403|2021-11-25 10:17:56,186|'t'|press
1404|2021-11-25 10:17:56,256|'t'|release
1405|2021-11-25 10:17:56,346|'e'|press
1406|2021-11-25 10:17:56,417|'e'|release
1407|2021-11-25 10:17:56,510|'s'|press
1408|2021-11-25 10:17:56,563|Key.space|press
1409|2021-11-25 10:17:56,602|'s'|release
1410|2021-11-25 10:17:56,637|Key.space|release
1411|2021-11-25 10:17:56,867|Key.backspace|press
1412|2021-11-25 10:17:56,940|Key.backspace|release
1413|2021-11-25 10:17:56,976|'-'|press
1414|2021-11-25 10:17:57,080|'-'|release
1415|2021-11-25 10:17:57,252|'v'|press
1416|2021-11-25 10:17:57,348|'v'|release
1417|2021-11-25 10:17:57,400|'o'|press
1418|2021-11-25 10:17:57,454|'o'|release
1419|2021-11-25 10:17:57,541|'u'|press
1420|2021-11-25 10:17:57,585|'s'|press
1421|2021-11-25 10:17:57,636|'u'|release
1422|2021-11-25 10:17:57,679|Key.space|press
1423|2021-11-25 10:17:57,689|'s'|release
1424|2021-11-25 10:17:57,746|Key.space|release
1425|2021-11-25 10:17:58,025|'p'|press
1426|2021-11-25 10:17:58,114|'p'|release
1427|2021-11-25 10:17:58,116|'r'|press
1428|2021-11-25 10:17:58,186|'r'|release
1429|2021-11-25 10:17:58,438|['^']|press
1430|2021-11-25 10:17:58,515|['^']|release
1431|2021-11-25 10:17:58,517|'e'|press
1432|2021-11-25 10:17:58,590|'e'|release
1433|2021-11-25 10:17:58,671|'t'|press
1434|2021-11-25 10:17:58,763|'t'|release
1435|2021-11-25 10:17:58,797|'s'|press
1436|2021-11-25 10:17:58,916|'s'|release
1437|2021-11-25 10:17:59,104|"'""'"|press
1438|2021-11-25 10:17:59,194|"'""'"|release
1439|2021-11-25 10:17:59,817|Key.backspace|press
1440|2021-11-25 10:17:59,888|Key.backspace|release
1441|2021-11-25 10:18:00,055|Key.shift|press
1442|2021-11-25 10:18:00,111|'?'|press
1443|2021-11-25 10:18:00,198|'?'|release
1444|2021-11-25 10:18:00,233|Key.shift|release
1445|2021-11-25 10:18:00,301|"'""'"|press
1446|2021-11-25 10:18:00,378|"'""'"|release
1447|2021-11-25 10:18:00,626|Key.backspace|press
1448|2021-11-25 10:18:00,697|Key.backspace|release
1449|2021-11-25 10:18:00,988|Key.space|press
1450|2021-11-25 10:18:01,062|Key.space|release
1451|2021-11-25 10:18:01,094|Key.shift|press
1452|2021-11-25 10:18:01,163|'J'|press
1453|2021-11-25 10:18:01,235|'J'|release
1454|2021-11-25 10:18:01,260|Key.shift|release
1455|2021-11-25 10:18:01,321|Key.space|press
1456|2021-11-25 10:18:01,398|Key.space|release
1457|2021-11-25 10:18:01,463|'n'|press
1458|2021-11-25 10:18:01,559|'n'|release
1459|2021-11-25 10:18:01,561|'e'|press
1460|2021-11-25 10:18:01,628|'e'|release
1461|2021-11-25 10:18:01,635|Key.space|press
1462|2021-11-25 10:18:01,705|Key.space|release
1463|2021-11-25 10:18:02,009|Key.backspace|press
1464|2021-11-25 10:18:02,064|Key.backspace|release
1465|2021-11-25 10:18:02,138|Key.backspace|press
1466|2021-11-25 10:18:02,192|Key.backspace|release
1467|2021-11-25 10:18:02,263|Key.backspace|press
1468|2021-11-25 10:18:02,327|Key.backspace|release
1469|2021-11-25 10:18:02,399|Key.backspace|press
1470|2021-11-25 10:18:02,472|Key.backspace|release
1471|2021-11-25 10:18:02,572|'e'|press
1472|2021-11-25 10:18:02,646|'e'|release
1473|2021-11-25 10:18:02,663|Key.space|press
1474|2021-11-25 10:18:02,740|Key.space|release
1475|2021-11-25 10:18:02,807|'n'|press
1476|2021-11-25 10:18:02,902|'e'|press
1477|2021-11-25 10:18:02,919|'n'|release
1478|2021-11-25 10:18:02,955|Key.space|press
1479|2021-11-25 10:18:02,971|'e'|release
1480|2021-11-25 10:18:03,035|Key.space|release
1481|2021-11-25 10:18:03,154|'s'|press
1482|2021-11-25 10:18:03,210|'a'|press
1483|2021-11-25 10:18:03,246|'s'|release
1484|2021-11-25 10:18:03,317|'i'|press
1485|2021-11-25 10:18:03,336|'a'|release
1486|2021-11-25 10:18:03,380|'s'|press
1487|2021-11-25 10:18:03,396|'i'|release
1488|2021-11-25 10:18:03,467|Key.space|press
1489|2021-11-25 10:18:03,483|'s'|release
1490|2021-11-25 10:18:03,544|Key.space|release
1491|2021-11-25 10:18:03,640|'r'|press
1492|2021-11-25 10:18:03,721|'r'|release
1493|2021-11-25 10:18:03,729|'i'|press
1494|2021-11-25 10:18:03,812|'i'|release
1495|2021-11-25 10:18:03,819|'e'|press
1496|2021-11-25 10:18:03,890|'e'|release
1497|2021-11-25 10:18:03,897|'n'|press
1498|2021-11-25 10:18:03,947|Key.space|press
1499|2021-11-25 10:18:03,973|'n'|release
1500|2021-11-25 10:18:04,020|Key.space|release
1501|2021-11-25 10:18:04,127|'d'|press
1502|2021-11-25 10:18:04,204|'d'|release
1503|2021-11-25 10:18:04,284|'e'|press
1504|2021-11-25 10:18:04,337|Key.space|press
1505|2021-11-25 10:18:04,373|'e'|release
1506|2021-11-25 10:18:04,411|Key.space|release
1507|2021-11-25 10:18:04,424|'p'|press
1508|2021-11-25 10:18:04,492|'p'|release
1509|2021-11-25 10:18:04,582|'l'|press
1510|2021-11-25 10:18:04,666|'l'|release
1511|2021-11-25 10:18:04,746|'u'|press
1512|2021-11-25 10:18:04,783|'s'|press
1513|2021-11-25 10:18:04,838|'u'|release
1514|2021-11-25 10:18:04,841|Key.space|press
1515|2021-11-25 10:18:04,869|'s'|release
1516|2021-11-25 10:18:04,910|Key.space|release
1517|2021-11-25 10:18:04,953|'s'|press
1518|2021-11-25 10:18:05,032|'s'|release
1519|2021-11-25 10:18:05,148|'e'|press
1520|2021-11-25 10:18:05,216|'e'|release
1521|2021-11-25 10:18:05,318|'c'|press
1522|2021-11-25 10:18:05,412|'c'|release
1523|2021-11-25 10:18:05,419|Key.space|press
1524|2021-11-25 10:18:05,508|Key.space|release
1525|2021-11-25 10:18:05,522|'q'|press
1526|2021-11-25 10:18:05,592|'u'|press
1527|2021-11-25 10:18:05,614|'q'|release
1528|2021-11-25 10:18:05,684|'u'|release
1529|2021-11-25 10:18:05,692|'e'|press
1530|2021-11-25 10:18:05,767|Key.space|press
1531|2021-11-25 10:18:05,793|'e'|release
1532|2021-11-25 10:18:05,834|Key.space|release
1533|2021-11-25 10:18:05,912|'c'|press
1534|2021-11-25 10:18:05,995|'c'|release
1535|2021-11-25 10:18:06,002|'i'|press
1536|2021-11-25 10:18:06,086|'i'|release
1537|2021-11-25 10:18:06,415|'e'|press
1538|2021-11-25 10:18:06,467|Key.backspace|press
1539|2021-11-25 10:18:06,474|'e'|release
1540|2021-11-25 10:18:06,551|Key.backspace|release
1541|2021-11-25 10:18:06,612|Key.backspace|press
1542|2021-11-25 10:18:06,679|Key.backspace|release
1543|2021-11-25 10:18:06,824|'e'|press
1544|2021-11-25 10:18:06,881|'e'|release
1545|2021-11-25 10:18:06,994|'c'|press
1546|2021-11-25 10:18:07,050|'i'|press
1547|2021-11-25 10:18:07,080|'c'|release
1548|2021-11-25 10:18:07,105|'i'|release
1549|2021-11-25 10:18:07,214|Key.shift|press
1550|2021-11-25 10:18:07,409|Key.shift|release
1551|2021-11-25 10:18:07,436|Key.shift|press
1552|2021-11-25 10:18:07,520|'.'|press
1553|2021-11-25 10:18:07,595|'.'|release
1554|2021-11-25 10:18:07,674|Key.shift|release
1555|2021-11-25 10:18:07,742|Key.space|press
1556|2021-11-25 10:18:07,823|Key.space|release
1557|2021-11-25 10:18:07,830|Key.shift|press
1558|2021-11-25 10:18:07,912|'S'|press
1559|2021-11-25 10:18:07,983|'S'|release
1560|2021-11-25 10:18:08,018|Key.shift|release
1561|2021-11-25 10:18:08,204|'i'|press
1562|2021-11-25 10:18:08,274|'i'|release
1563|2021-11-25 10:18:08,402|'l'|press
1564|2021-11-25 10:18:08,482|'l'|release
1565|2021-11-25 10:18:08,646|'e'|press
1566|2021-11-25 10:18:08,716|'e'|release
1567|2021-11-25 10:18:08,723|'n'|press
1568|2021-11-25 10:18:08,811|'n'|release
1569|2021-11-25 10:18:08,840|'c'|press
1570|2021-11-25 10:18:08,911|'c'|release
1571|2021-11-25 10:18:08,988|'e'|press
1572|2021-11-25 10:18:09,047|Key.space|press
1573|2021-11-25 10:18:09,083|'e'|release
1574|2021-11-25 10:18:09,128|Key.space|release
1575|2021-11-25 10:18:09,176|'d'|press
1576|2021-11-25 10:18:09,252|'a'|press
1577|2021-11-25 10:18:09,271|'d'|release
1578|2021-11-25 10:18:09,298|'n'|press
1579|2021-11-25 10:18:09,361|'s'|press
1580|2021-11-25 10:18:09,388|'n'|release
1581|2021-11-25 10:18:09,403|'a'|release
1582|2021-11-25 10:18:09,446|Key.space|press
1583|2021-11-25 10:18:09,498|'s'|release
1584|2021-11-25 10:18:09,523|Key.space|release
1585|2021-11-25 10:18:09,533|'l'|press
1586|2021-11-25 10:18:09,587|'e'|press
1587|2021-11-25 10:18:09,620|'l'|release
1588|2021-11-25 10:18:09,669|Key.space|press
1589|2021-11-25 10:18:09,691|'e'|release
1590|2021-11-25 10:18:09,730|Key.space|release
1591|2021-11-25 10:18:09,807|'c'|press
1592|2021-11-25 10:18:09,887|'c'|release
1593|2021-11-25 10:18:09,970|'e'|press
1594|2021-11-25 10:18:10,041|'e'|release
1595|2021-11-25 10:18:10,100|'r'|press
1596|2021-11-25 10:18:10,173|'r'|release
1597|2021-11-25 10:18:10,280|'c'|press
1598|2021-11-25 10:18:10,357|'c'|release
1599|2021-11-25 10:18:10,361|'l'|press
1600|2021-11-25 10:18:10,438|'l'|release
1601|2021-11-25 10:18:10,445|'e'|press
1602|2021-11-25 10:18:10,523|'e'|release
1603|2021-11-25 10:18:10,540|','|press
1604|2021-11-25 10:18:10,608|Key.space|press
1605|2021-11-25 10:18:10,625|','|release
1606|2021-11-25 10:18:10,676|Key.space|release
1607|2021-11-25 10:18:10,740|'j'|press
1608|2021-11-25 10:18:10,815|'e'|press
1609|2021-11-25 10:18:10,842|'j'|release
1610|2021-11-25 10:18:10,900|Key.space|press
1611|2021-11-25 10:18:10,923|'e'|release
1612|2021-11-25 10:18:10,974|Key.space|release
1613|2021-11-25 10:18:11,038|'v'|press
1614|2021-11-25 10:18:11,107|'o'|press
1615|2021-11-25 10:18:11,124|'v'|release
1616|2021-11-25 10:18:11,181|'o'|release
1617|2021-11-25 10:18:11,259|'u'|press
1618|2021-11-25 10:18:11,273|'s'|press
1619|2021-11-25 10:18:11,334|'u'|release
1620|2021-11-25 10:18:11,349|Key.space|press
1621|2021-11-25 10:18:11,394|'s'|release
1622|2021-11-25 10:18:11,426|Key.space|release
1623|2021-11-25 10:18:11,649|'p'|press
1624|2021-11-25 10:18:11,741|'r'|press
1625|2021-11-25 10:18:11,748|'p'|release
1626|2021-11-25 10:18:11,814|'r'|release
1627|2021-11-25 10:18:11,854|'i'|press
1628|2021-11-25 10:18:11,940|'i'|release
1629|2021-11-25 10:18:11,948|'s'|press
1630|2021-11-25 10:18:11,996|'s'|release
1631|2021-11-25 10:18:12,105|'e'|press
1632|2021-11-25 10:18:12,150|'e'|release
1633|2021-11-25 10:18:12,188|Key.backspace|press
1634|2021-11-25 10:18:12,250|Key.backspace|release
1635|2021-11-25 10:18:12,337|Key.backspace|press
1636|2021-11-25 10:18:12,426|Key.backspace|release
1637|2021-11-25 10:18:12,434|'e'|press
1638|2021-11-25 10:18:12,508|'e'|release
1639|2021-11-25 10:18:12,544|Key.shift|press
1640|2021-11-25 10:18:12,594|'.'|press
1641|2021-11-25 10:18:12,659|'.'|release
1642|2021-11-25 10:18:12,706|Key.shift|release
1643|2021-11-25 10:18:13,884|Key.enter|press
1644|2021-11-25 10:18:13,947|Key.enter|release
1645|2021-11-25 10:18:14,432|'|press
1646|2021-11-25 10:18:14,506|'|release
1647|2021-11-25 10:18:14,860|Key.shift|press
1648|2021-11-25 10:18:14,938|'G'|press
1649|2021-11-25 10:18:15,003|'G'|release
1650|2021-11-25 10:18:15,050|Key.shift|release
1651|2021-11-25 10:18:15,166|'u'|press
1652|2021-11-25 10:18:15,239|'u'|release
1653|2021-11-25 10:18:15,337|'i'|press
1654|2021-11-25 10:18:15,400|'i'|release
1655|2021-11-25 10:18:15,513|'l'|press
1656|2021-11-25 10:18:15,574|'l'|release
1657|2021-11-25 10:18:15,623|'l'|press
1658|2021-11-25 10:18:15,673|'a'|press
1659|2021-11-25 10:18:15,698|'l'|release
1660|2021-11-25 10:18:15,759|'a'|release
1661|2021-11-25 10:18:15,776|'u'|press
1662|2021-11-25 10:18:15,830|'u'|release
1663|2021-11-25 10:18:15,984|'m'|press
1664|2021-11-25 10:18:16,079|'e'|press
1665|2021-11-25 10:18:16,095|'m'|release
1666|2021-11-25 10:18:16,139|'e'|release
1667|2021-11-25 10:18:16,392|Key.space|press
1668|2021-11-25 10:18:16,475|Key.space|release
1669|2021-11-25 10:18:16,581|'l'|press
1670|2021-11-25 10:18:16,661|'l'|release
1671|2021-11-25 10:18:16,688|'e'|press
1672|2021-11-25 10:18:16,767|'e'|release
1673|2021-11-25 10:18:16,775|Key.space|press
1674|2021-11-25 10:18:16,820|Key.space|release
1675|2021-11-25 10:18:16,901|'c'|press
1676|2021-11-25 10:18:16,945|'o'|press
1677|2021-11-25 10:18:16,986|'c'|release
1678|2021-11-25 10:18:17,021|'o'|release
1679|2021-11-25 10:18:17,245|Key.backspace|press
1680|2021-11-25 10:18:17,319|Key.backspace|release
1681|2021-11-25 10:18:17,374|Key.backspace|press
1682|2021-11-25 10:18:17,414|Key.shift|press
1683|2021-11-25 10:18:17,456|Key.backspace|release
1684|2021-11-25 10:18:17,464|'C'|press
1685|2021-11-25 10:18:17,539|'C'|release
1686|2021-11-25 10:18:17,573|Key.shift|release
1687|2021-11-25 10:18:17,587|'o'|press
1688|2021-11-25 10:18:17,651|'o'|release
1689|2021-11-25 10:18:17,741|'n'|press
1690|2021-11-25 10:18:17,819|'n'|release
1691|2021-11-25 10:18:17,820|'q'|press
1692|2021-11-25 10:18:17,903|'q'|release
1693|2021-11-25 10:18:18,021|'é'|press
1694|2021-11-25 10:18:18,105|'é'|release
1695|2021-11-25 10:18:18,290|Key.backspace|press
1696|2021-11-25 10:18:18,364|Key.backspace|release
1697|2021-11-25 10:18:18,448|'u'|press
1698|2021-11-25 10:18:18,525|'u'|release
1699|2021-11-25 10:18:18,538|'é'|press
1700|2021-11-25 10:18:18,631|'é'|release
1701|2021-11-25 10:18:18,782|'r'|press
1702|2021-11-25 10:18:18,866|'r'|release
1703|2021-11-25 10:18:18,946|'a'|press
1704|2021-11-25 10:18:19,052|'a'|release
1705|2021-11-25 10:18:19,078|'n'|press
1706|2021-11-25 10:18:19,127|'n'|release
1707|2021-11-25 10:18:19,150|'t'|press
1708|2021-11-25 10:18:19,230|'t'|release
1709|2021-11-25 10:18:19,305|','|press
1710|2021-11-25 10:18:19,420|','|release
1711|2021-11-25 10:18:19,471|Key.space|press
1712|2021-11-25 10:18:19,543|Key.space|release
1713|2021-11-25 10:18:19,598|'d'|press
1714|2021-11-25 10:18:19,667|'o'|press
1715|2021-11-25 10:18:19,693|'d'|release
1716|2021-11-25 10:18:19,746|'o'|release
1717|2021-11-25 10:18:19,824|'n'|press
1718|2021-11-25 10:18:19,851|'t'|press
1719|2021-11-25 10:18:19,906|'n'|release
